Time,AQI-IN,PM25,PM10,Temp(cel),Hum,CO(ppm),SO2(ppm),NO2(ppm),O3(ppm)
06-11-2021 18:57,68,41,47,27.8,50.1,6.55,4.604,0.033,0.397
06-11-2021 18:57,40,24,27,27.8,50.8,6.79,4.826,0.035,0.403
06-11-2021 18:58,78,47,53,27.8,51.1,16.92,6.825,0.038,0.415
06-11-2021 18:59,71,43,49,27.7,50.5,9.35,4.658,0.042,0.405
06-11-2021 19:00,50,30,34,27.1,51.8,6.31,4.425,0.067,0.392
06-11-2021 19:00,61,37,42,27,52.6,6.8,4.755,0.057,0.397
06-11-2021 19:01,90,54,61,26.6,54.7,5.83,4.417,0.078,0.4
06-11-2021 19:01,53,32,36,26.5,54.2,7.39,5.016,0.082,0.398
06-11-2021 19:02,48,29,33,26.6,53.5,6.72,5.027,0.075,0.398
06-11-2021 19:02,45,27,31,26.5,53.6,6.57,4.593,0.07,0.394
06-11-2021 19:03,45,27,31,26.6,53.1,6.97,4.772,0.078,0.414
06-11-2021 19:04,43,26,30,26.8,52.9,7.91,4.828,0.063,0.413
06-11-2021 19:04,45,27,31,26.8,53.8,6.56,4.651,0.066,0.412
06-11-2021 19:05,73,44,50,26.9,55,8.26,5.057,0.06,0.425
06-11-2021 19:05,140,72,83,27,56.5,9.83,5.504,0.061,0.441
06-11-2021 19:06,78,47,53,26.8,56.7,10.46,4.787,0.064,0.412
06-11-2021 19:06,53,32,37,26.7,57.7,9.7,5.028,0.071,0.419
06-11-2021 19:07,60,36,41,26.7,58.3,8.56,5.277,0.066,0.422
06-11-2021 19:08,61,37,42,26.6,58.85,7.715,4.625,0.073,0.418
06-11-2021 19:09,56,34,38,26.7,59,10.06,6.394,0.058,0.447
06-11-2021 19:09,45,27,30,26.7,58.9,11.86,5.442,0.051,0.433
06-11-2021 19:10,33,20,22,26.7,58.9,8.73,5.063,0.052,0.423
06-11-2021 19:10,33,20,22,26.8,58.8,8.89,5.137,0.049,0.409
06-11-2021 19:11,41,25,28,26.7,59.1,6.12,4.017,0.074,0.398
06-11-2021 19:11,48,29,32,26.4,59.8,5.43,4.007,0.073,0.392
06-11-2021 19:12,53,32,36,25.9,61.9,4.99,3.84,0.091,0.387
06-11-2021 19:13,50,30,34,25.7,62.4,4.53,4.102,0.097,0.385
06-11-2021 19:13,45,27,31,25.5,63.8,4.41,4.067,0.109,0.394
06-11-2021 19:17,55,33,37,25.1,66.3,3.93,4.043,0.118,0.389
06-11-2021 19:19,61,37,42,23.7,70.7,3.59,4.233,0.119,0.375
06-11-2021 19:19,56,34,38,23.8,69.9,3.84,4.452,0.12,0.372
06-11-2021 19:20,58,35,39,23.7,70.6,3.37,4.509,0.118,0.378
06-11-2021 19:20,53,32,36,23.7,70.8,3.35,4.529,0.121,0.374
06-11-2021 19:21,48,29,33,23.7,70.6,3.55,4.686,0.12,0.37
06-11-2021 19:21,55,33,37,23.7,70.6,3.58,4.701,0.116,0.37
06-11-2021 19:23,63,38,43,23.8,70.4,3.76,4.911,0.117,0.384
06-11-2021 19:23,30,18,20,23.6,70.8,3.64,4.87,0.115,0.361
06-11-2021 19:24,33,20,22,23.4,71.4,3.54,4.744,0.109,0.353
06-11-2021 19:24,45,27,30,23.3,71.5,3.61,4.981,0.123,0.367
06-11-2021 19:25,36,22,24,23.3,72.1,3.79,4.884,0.118,0.356
06-11-2021 19:25,23,14,15,23.2,72.2,3.55,4.983,0.116,0.344
06-11-2021 19:26,26,16,18,23.1,72.5,3.5,4.793,0.118,0.35
06-11-2021 19:27,31,19,21,22.6,76.4,3.26,4.65,0.121,0.342
06-11-2021 19:27,33,20,22,21.6,80.2,3.08,4.853,0.128,0.344
06-11-2021 19:28,38,23,26,21,84.5,3.05,5.472,0.131,0.343
06-11-2021 19:28,35,21,24,20.8,85,2.77,6.412,0.134,0.334
06-11-2021 19:29,40,24,27,20.5,86.3,2.95,7.747,0.117,0.336
06-11-2021 19:29,38,23,26,21.3,81.3,3.2,9.507,0.127,0.346
06-11-2021 19:30,23,14,15,21.3,81.5,2.96,10.12,0.118,0.353
06-11-2021 19:30,6,4,4,21.3,80.7,3.37,10.408,0.115,0.349
06-11-2021 19:31,6,4,4,21.4,80.4,3.37,10.221,0.116,0.339
06-11-2021 19:32,8,5,5,21.4,80.1,3.39,9.881,0.117,0.336
06-11-2021 19:32,6,4,4,21.5,80.1,3.56,9.394,0.116,0.337
06-11-2021 19:33,8,5,5,21.5,79.9,3.35,8.911,0.117,0.333
06-11-2021 19:33,8,5,5,21.6,79.6,3.26,8.467,0.116,0.332
06-11-2021 19:34,8,5,5,21.6,79.5,3.53,8.222,0.11,0.329
06-11-2021 19:34,6,4,4,21.7,79.6,3.68,7.683,0.11,0.326
06-11-2021 19:35,6,4,4,21.8,79.5,3.45,7.421,0.118,0.328
06-11-2021 19:36,10,6,6,21.9,79.2,3.96,7.243,0.109,0.327
06-11-2021 19:36,20,12,13,22.2,77.5,3.34,6.893,0.113,0.336
06-11-2021 19:37,25,15,17,22.4,76.7,3.29,6.518,0.113,0.335
06-11-2021 19:37,25,15,17,22.6,76.1,3.59,6.409,0.119,0.346
06-11-2021 19:38,30,18,20,22.6,76.3,3.7,6.08,0.122,0.35
06-11-2021 19:38,31,19,21,22.3,78.6,3.44,5.784,0.124,0.35
06-11-2021 19:39,40,24,27,22.1,78.5,3.79,5.682,0.127,0.336
06-11-2021 19:39,48,29,32,21.9,79.3,3.64,5.631,0.13,0.333
06-11-2021 19:40,58,35,39,22.6,76.3,3.67,5.973,0.125,0.342
06-11-2021 19:41,63,38,44,22.6,75.1,3.44,5.729,0.126,0.349
06-11-2021 19:41,58,35,40,22.5,77.3,3.48,5.464,0.127,0.355
06-11-2021 19:42,61,37,41,22.7,75.8,3.45,5.463,0.127,0.334
06-11-2021 19:42,53,32,36,22.6,76.3,3.31,5.321,0.129,0.355
06-11-2021 19:43,51,31,35,22.6,76.4,3.35,5.173,0.13,0.348
06-11-2021 19:43,43,26,30,22.8,74.3,3.53,5.029,0.12,0.325
06-11-2021 19:44,41,25,28,23.2,73,3.92,5.426,0.117,0.369
06-11-2021 19:44,45,27,30,23.4,71.8,3.41,4.881,0.122,0.347
06-11-2021 19:45,41,25,31,23.3,72.8,3.51,4.421,0.123,0.334
06-11-2021 19:47,15,9,10,23.2,73,3.95,4.213,0.103,0.297
06-11-2021 19:48,13,8,9,23.1,73.2,4.06,4.119,0.105,0.302
06-11-2021 19:48,6,4,4,23.1,73.2,3.97,3.986,0.097,0.298
06-11-2021 19:49,10,6,6,23.1,73.3,4.04,3.935,0.099,0.297
06-11-2021 19:49,8,5,5,23.1,73.5,4.03,3.911,0.105,0.295
06-11-2021 19:50,8,5,5,23.1,73.6,4,3.836,0.101,0.293
06-11-2021 19:50,10,6,6,23.1,73.5,3.92,3.85,0.101,0.29
06-11-2021 19:51,10,6,6,23,73.5,4.09,3.786,0.101,0.29
06-11-2021 19:52,8,5,5,23,73.8,3.98,3.717,0.093,0.286
06-11-2021 19:52,8,5,5,23,73.9,3.81,3.705,0.097,0.288
06-11-2021 19:53,8,5,5,23,73.8,4.03,3.611,0.101,0.289
06-11-2021 19:53,8,5,5,23,73.8,4.03,3.615,0.096,0.282
06-11-2021 19:54,6,4,4,23,74,3.88,3.56,0.1,0.281
06-11-2021 19:54,8,5,5,23,73.8,4.11,3.619,0.088,0.278
06-11-2021 19:55,10,6,7,23,73.6,4.02,3.589,0.095,0.281
06-11-2021 19:55,8,5,5,23,73.6,3.96,3.503,0.104,0.286
06-11-2021 19:56,8,5,5,23,73.6,4.21,3.56,0.099,0.281
06-11-2021 19:59,36,22,24,23.5,72.5,4.76,3.48,0.102,0.27
06-11-2021 20:00,50,30,35,23.5,72,4.62,3.3,0.104,0.278
06-11-2021 20:00,33,20,22,23.3,72.2,5.05,3.391,0.109,0.276
06-11-2021 20:01,40,24,27,23.2,72.7,5.05,3.19,0.11,0.282
06-11-2021 20:01,43,26,29,22.7,75,3.93,3.009,0.11,0.276
06-11-2021 20:02,36,22,24,22.4,77.3,3.88,3.01,0.11,0.28
06-11-2021 20:03,40,24,27,22.2,77.5,4.22,3.581,0.11,0.278
06-11-2021 20:03,41,25,28,21.7,80.2,3.59,3.498,0.11,0.28
06-11-2021 20:04,46,28,31,21.7,80.8,3.73,3.898,0.11,0.28
06-11-2021 20:04,48,29,32,21.6,81.1,3.83,4.004,0.106,0.283
06-11-2021 20:05,36,22,24,21.8,80,3.99,4.493,0.106,0.284
06-11-2021 20:05,41,25,28,21.9,79.5,3.62,4.472,0.106,0.294
06-11-2021 20:06,58,35,39,22.2,80.2,3.57,4.733,0.108,0.29
06-11-2021 20:07,51,31,35,22.3,79.2,3.51,4.802,0.106,0.294
06-11-2021 20:07,35,21,23,22.2,79,4.99,5.112,0.103,0.298
06-11-2021 20:08,41,25,28,22.5,79.2,4.94,5.187,0.107,0.292
06-11-2021 20:08,50,30,34,22.7,79.3,4.21,5.146,0.1,0.288
06-11-2021 20:09,53,32,36,22.9,78,4.39,5.32,0.099,0.295
06-11-2021 20:09,56,34,38,22.4,78.6,4.14,4.931,0.107,0.294
06-11-2021 20:10,63,38,43,21.5,82,3.53,4.711,0.11,0.276
06-11-2021 20:10,65,39,44,21.4,82,3.93,5.237,0.102,0.28
06-11-2021 20:11,60,36,41,21.6,81.4,3.87,5.542,0.102,0.282
06-11-2021 20:12,61,37,41,21.9,80.6,3.93,5.621,0.1,0.281
06-11-2021 20:12,63,38,43,21.9,81,3.87,5.633,0.101,0.281
06-11-2021 20:13,65,39,44,22,81.9,4.1,5.702,0.094,0.284
06-11-2021 20:14,60,36,41,22.7,77.7,3.89,6.023,0.091,0.277
06-11-2021 20:14,58,35,40,22.5,77.1,3.62,5.661,0.11,0.28
06-11-2021 20:15,48,29,32,22.6,77.6,3.85,5.563,0.11,0.272
06-11-2021 20:15,35,21,23,22.6,77.3,4.24,5.398,0.102,0.268
06-11-2021 20:16,15,9,10,22.6,77.3,4.14,5.124,0.106,0.284
06-11-2021 20:17,31,19,21,22.7,76.8,4.21,5.236,0.107,0.267
06-11-2021 20:17,46,28,31,22.7,76.9,4.04,4.885,0.11,0.265
06-11-2021 20:18,60,36,40,23,75.1,4.16,4.901,0.11,0.262
06-11-2021 20:18,65,39,44,23.3,74.7,3.78,4.734,0.11,0.268
06-11-2021 20:19,63,38,43,23.8,72.7,4.16,4.635,0.11,0.267
06-11-2021 20:19,61,37,42,23.9,71.6,4.05,4.373,0.11,0.271
06-11-2021 20:20,61,37,42,23.8,72,5.61,4.543,0.11,0.274
06-11-2021 20:20,66,40,46,23.7,72.4,4.52,3.943,0.11,0.263
06-11-2021 20:21,65,39,44,23.5,73.3,4.32,3.844,0.11,0.267
06-11-2021 20:22,63,38,43,23.2,74.3,4.29,3.692,0.11,0.274
06-11-2021 20:23,73,44,50,23.4,73.1,4.54,3.856,0.109,0.262
06-11-2021 20:24,65,39,44,24.1,69.9,4.07,3.672,0.11,0.265
06-11-2021 20:24,68,41,46,24.1,69.7,4.06,3.518,0.11,0.269
06-11-2021 20:25,66,40,45,24,70.2,4.12,3.349,0.11,0.273
06-11-2021 20:36,56,34,38,25.2,63.7,4.77,2.83,0.101,0.293
06-11-2021 20:37,66,40,45,25.1,64,4.39,2.576,0.105,0.289
06-11-2021 20:37,60,36,41,25,62.9,4.61,2.549,0.106,0.272
06-11-2021 20:38,36,22,24,25,62.7,4.68,2.963,0.106,0.289
06-11-2021 20:38,13,8,9,25,63.2,4.73,2.932,0.102,0.278
06-11-2021 20:39,25,15,17,25,62.6,4.97,3.002,0.087,0.281
06-11-2021 20:39,46,28,32,25,62.7,4.55,2.905,0.101,0.298
06-11-2021 20:40,65,39,44,25,61.9,4.62,2.857,0.105,0.292
06-11-2021 20:41,66,40,45,24.8,62.7,4.59,2.827,0.107,0.287
06-11-2021 20:42,60,36,40,24.8,60.6,4.61,2.872,0.107,0.297
07-11-2021 08:41,15,9,10,23.1,60.7,20.08,19.479,0.09,2.523
07-11-2021 08:41,16,10,11,23.1,59.9,23.73,19.479,0.089,1.915
07-11-2021 08:46,21,13,15,23.3,59.1,8.42,19.396,0.093,1.078
07-11-2021 08:46,73,44,50,23.2,60.1,7.93,19.396,0.1,0.925
07-11-2021 08:47,65,39,44,23.3,59.7,7.61,19.396,0.11,0.873
07-11-2021 08:47,66,40,45,23.4,59.5,7.17,19.396,0.112,0.825
07-11-2021 08:53,66,40,47,24.2,56.5,5.69,19.2,0.123,0.641
07-11-2021 08:53,80,48,54,24.5,56.8,6.53,19.2,0.118,0.641
07-11-2021 09:01,73,44,50,24,57.9,6.79,27.412,0.132,0.499
07-11-2021 09:13,56,34,39,24.4,57.9,4.46,6.969,0.131,0.466
07-11-2021 09:13,73,44,50,24.5,58.2,4.34,6.848,0.132,0.458
07-11-2021 09:14,75,45,51,24.4,58,4.26,6.579,0.132,0.454
07-11-2021 09:14,61,37,42,24.5,57.6,5.58,6.796,0.124,0.445
07-11-2021 09:15,56,34,39,24.5,58,5.34,6.404,0.132,0.439
07-11-2021 09:15,65,39,44,24.3,57.9,4.67,5.958,0.129,0.424
07-11-2021 09:16,53,32,36,24.4,58,4.66,6.083,0.126,0.426
07-11-2021 09:17,11,7,8,24.6,58,4.55,5.929,0.121,0.418
07-11-2021 09:17,30,18,20,24.9,57.4,6.57,6.647,0.116,0.449
07-11-2021 09:18,53,32,36,25.2,57,6.15,6.625,0.118,0.474
07-11-2021 09:18,55,33,37,25.3,55.4,5.68,6.161,0.117,0.447
07-11-2021 09:19,50,30,34,25.2,55.7,5.53,6.195,0.114,0.45
07-11-2021 09:20,56.5,34,38,25.1,56.2,5.485,5.749,0.122,0.432
07-11-2021 09:21,56,34,38,25.2,56.4,6.37,5.953,0.121,0.447
07-11-2021 09:22,63,38,44,25.2,55.8,6.71,5.652,0.123,0.438
07-11-2021 09:22,65,39,44,25.2,56.2,5.49,5.446,0.126,0.433
07-11-2021 09:23,61,37,41,25.3,56.4,6.4,5.738,0.115,0.433
07-11-2021 09:23,40,24,27,25.3,55.8,6.17,5.4,0.113,0.429
07-11-2021 09:31,8,5,5,25.6,56.1,6.79,5.29,0.095,0.424
07-11-2021 09:32,58,35,40,25.7,55.3,7.24,5.334,0.102,0.453
07-11-2021 09:33,38,23,26,25.7,55.4,6.22,4.879,0.1,0.429
07-11-2021 09:33,15,9,10,25.7,55.3,6.48,4.946,0.103,0.42
07-11-2021 09:34,23,14,16,25.7,55.2,7.19,5.902,0.098,0.436
07-11-2021 09:34,43,26,29,25.7,55.5,6.03,4.742,0.103,0.421
07-11-2021 09:35,55,33,37,25.6,55.7,4.36,4.217,0.112,0.418
07-11-2021 09:35,25,15,17,25.7,55.8,4.56,4.327,0.103,0.412
07-11-2021 09:36,10,6,6,25.8,55.7,4.32,4.175,0.099,0.408
07-11-2021 09:36,21,13,14,25.8,54.8,4.01,3.939,0.097,0.404
07-11-2021 09:37,35,21,23,25.9,54.8,4.86,4.1,0.098,0.403
07-11-2021 11:31,33,20,23,29.5,46,6.46,17.631,-0.014,1.15
07-11-2021 11:31,40,24,27,29.3,45.9,5.95,17.631,-0.021,1.016
07-11-2021 11:32,58,35,39,29,46.8,6.47,17.631,-0.006,0.899
07-11-2021 11:32,65,39,44,29.2,49.4,6.65,17.631,-0.012,0.856
07-11-2021 11:33,48,29,33,29,47.2,6.45,17.631,-0.016,0.804
07-11-2021 11:33,40,24,27,29.1,47.1,6.47,17.631,-0.005,0.769
07-11-2021 11:34,21,13,14,29.3,46.5,6.75,17.631,-0.015,0.736
07-11-2021 11:35,35,21,23,28.8,48,5.34,17.631,0.007,0.653
07-11-2021 11:36,8,5,5,29,47.5,5.65,17.631,-0.011,0.642
07-11-2021 11:36,20,12,13,29.1,47.1,6.56,17.631,-0.014,0.641
07-11-2021 11:43,71,43,49,28.2,48.8,5.97,20.158,0.028,0.54
07-11-2021 11:44,68,41,47,28.2,47.9,5.53,18.075,0.031,0.538
07-11-2021 11:45,68,41,47,28.5,48.5,5.48,7.935,0.016,0.516
07-11-2021 11:46,75,45,51,28.4,49.2,5.27,6.596,0.01,0.501
07-11-2021 11:47,63,38,43,28.4,48.9,5.74,6.219,0.02,0.507
07-11-2021 11:47,68,41,46,28.3,48.2,5.5,6.203,0.02,0.512
07-11-2021 11:48,55,33,37,27.6,50.5,3.39,4.885,0.033,0.473
07-11-2021 11:48,48,29,32,27.2,50.6,3.9,4.918,0.053,0.468
07-11-2021 11:49,35,21,23,27.6,51.7,3.84,5.092,0.049,0.485
07-11-2021 11:50,43,26,29,27.5,49.55,5.51,4.896,0.048,0.491
07-11-2021 11:51,38,23,26,27.8,49.7,3.98,4.602,0.042,0.49
07-11-2021 11:52,38,23,26,28,48.9,6.32,4.92,0.038,0.489
07-11-2021 11:52,41,25,28,27.8,49.1,4.96,4.454,0.038,0.489
07-11-2021 11:53,41,25,28,27.7,49.7,4.6,4.231,0.041,0.482
07-11-2021 11:53,33,20,22,27.8,50.1,3.96,4.178,0.038,0.475
07-11-2021 11:54,31,19,21,27.9,48.6,4.24,4.12,0.04,0.47
07-11-2021 11:54,33,20,22,27.8,48.8,5.57,4.272,0.041,0.478
07-11-2021 11:55,35,21,24,27.6,49.4,4.3,3.806,0.028,0.457
07-11-2021 11:55,38,23,26,27.5,51.1,4.08,3.828,0.04,0.475
07-11-2021 11:56,46,28,32,27.7,49.3,4.85,3.914,0.041,0.474
07-11-2021 11:57,46,28,32,27.7,51.2,4.41,3.664,0.046,0.479
07-11-2021 11:57,50,30,34,27.5,49.7,4.25,3.589,0.043,0.473
07-11-2021 11:58,51,31,35,28.1,48.8,5.25,3.987,0.036,0.488
07-11-2021 11:58,36,22,24,28.1,48.1,3.41,3.485,0.031,0.475
07-11-2021 11:59,28,17,19,28.3,48.3,4.45,3.992,0.009,0.48
07-11-2021 11:59,25,15,17,28.5,47.6,4.51,3.736,-0.009,0.479
07-11-2021 12:00,21,13,15,28.8,47.8,5.54,4.184,-0.017,0.468
07-11-2021 12:00,40,24,27,28.9,47.4,5.95,3.975,-0.008,0.489
07-11-2021 12:01,38,23,26,28.9,48,5,3.374,-0.011,0.472
07-11-2021 12:02,31,19,21,28.6,47.3,3.71,2.991,0.001,0.448
07-11-2021 12:55,15,9,10,28.1,47.7,9.54,18.024,0.01,1.612
07-11-2021 12:56,13,8,9,28.1,47.7,7.38,18.024,0.02,1.358
07-11-2021 12:56,10,6,6,28.1,48,6.85,18.024,0.007,1.127
07-11-2021 12:57,23,14,15,27.9,47.5,6.22,18.024,0.02,1.015
07-11-2021 12:58,33,20,22,27.9,47.6,5.63,18.024,0.029,0.912
07-11-2021 12:58,35,21,23,27.9,47.2,5.22,18.024,0.021,0.863
07-11-2021 12:59,33,20,22,28,47.4,5.72,18.024,0.019,0.812
07-11-2021 12:59,23,14,15,28.2,46.8,5.09,18.024,0.02,0.768
07-11-2021 13:00,23,14,15,28.3,46.1,5.13,31.493,0.002,0.728
07-11-2021 13:00,30,18,20,28.5,45.9,4.07,29.095,0.004,0.693
07-11-2021 13:01,35,21,23,28.8,46.8,4.63,26.929,0.007,0.678
07-11-2021 13:01,43,26,29,28.6,47.9,3.7,25.221,0.018,0.658
07-11-2021 13:02,43,26,29,28.4,46.6,4.82,23.483,0.024,0.639
07-11-2021 13:03,40,24,27,28.5,47.7,5.08,20.464,0.017,0.631
07-11-2021 13:04,43,26,29,28.6,46.4,5.29,19.475,0.014,0.63
07-11-2021 13:04,38,23,26,28.6,45.6,4.25,18.053,0.013,0.622
07-11-2021 13:05,33,20,23,28.8,46.5,5.38,17.43,0.006,0.624
07-11-2021 13:05,36,22,25,28.8,45.5,5.35,16.575,0.01,0.616
07-11-2021 13:06,43,26,30,28.8,45.3,4.72,15.673,0.002,0.605
07-11-2021 13:06,41,25,28,28.5,45.5,4.15,5.449,0.013,0.592
07-11-2021 13:07,31,19,21,28.7,46.2,4.44,4.385,0.005,0.584
07-11-2021 13:08,36,22,25,29,46.9,4.55,4.299,-0.001,0.578
07-11-2021 13:08,41,25,29,29,44.5,4.46,3.764,-0.006,0.553
07-11-2021 13:09,38,23,26,28.6,45.4,3.65,3.59,0.01,0.549
07-11-2021 13:09,46,28,33,28.5,49.6,3.58,3.23,0.023,0.545
07-11-2021 13:10,38,23,27,28.7,47.2,3.24,3.2,0.016,0.529
07-11-2021 13:10,33,20,22,28.7,46.5,2.72,3.068,0.003,0.513
07-11-2021 13:11,45,27,31,28.6,47.8,2.77,2.863,0.012,0.514
07-11-2021 13:11,41,25,29,28.9,47,3.44,3.045,0.011,0.534
07-11-2021 13:12,38,23,26,28.5,47.1,2.65,2.752,0.009,0.507
07-11-2021 13:13,43,26,30,28.6,46.8,3.62,2.772,0.017,0.499
07-11-2021 13:13,45,27,31,28.9,45.5,4.24,2.86,0.007,0.493
07-11-2021 13:14,56,34,39,29,45.6,4.06,2.857,,0.498
07-11-2021 13:14,76,46,52,29.1,46,3.96,2.865,-0.006,0.496
07-11-2021 13:15,133,70,79,28.7,47,3.73,2.761,0.014,0.513
07-11-2021 13:15,91,55,62,28,46.8,4.03,2.393,0.02,0.487
07-11-2021 13:16,70,42,47,28.3,46.9,4.67,2.82,0.027,0.475
07-11-2021 13:16,56,34,38,28.6,45.5,3.69,2.891,0.016,0.484
07-11-2021 13:17,55,33,37,28.8,45.4,5.68,3.372,0.007,0.504
07-11-2021 13:18,50,30,34,28.3,46.5,3.12,2.42,0.023,0.487
07-11-2021 13:18,46,28,32,28,46.7,3.48,2.431,0.036,0.473
07-11-2021 13:19,50,30,34,28.2,45.1,3.13,2.763,0.027,0.476
07-11-2021 13:19,45,27,31,28.6,44.9,2.93,2.723,0.003,0.484
07-11-2021 13:20,50,30,34,28.4,44.5,3.37,2.326,0.012,0.472
07-11-2021 13:20,48,29,32,27.8,46.2,3.25,2.192,0.037,0.463
07-11-2021 13:21,51,31,35,27.9,47.8,3,2.189,0.035,0.474
07-11-2021 13:21,51,31,35,27.9,48.7,2.86,2.091,0.035,0.468
07-11-2021 13:22,45,27,31,28.2,49.1,3.59,2.687,0.019,0.482
07-11-2021 13:23,38,23,26,28.1,47.2,2.55,2.094,0.026,0.461
07-11-2021 13:23,30,18,20,28.3,46.5,3.47,2.085,0.013,0.452
07-11-2021 13:24,30,18,20,28.5,45.7,3.2,2.114,0.023,0.462
07-11-2021 13:24,30,18,20,28.5,46.3,2.5,2.019,0.003,0.464
07-11-2021 13:25,26,16,18,28.6,45.3,2.11,1.936,0.001,0.456
07-11-2021 13:25,23,14,16,28.8,45.3,2.32,2.003,0.001,0.46
07-11-2021 13:26,21,13,14,28.8,45.7,2.31,1.871,-0.001,0.457
07-11-2021 13:26,20,12,13,28.8,45.3,2.54,1.895,-0.007,0.449
07-11-2021 13:27,18,11,12,28.8,45.5,2.12,1.732,0.004,0.45
07-11-2021 13:28,18,11,12,28.9,45.3,2.24,1.88,,0.456
07-11-2021 13:28,16,10,11,29,46.2,2,1.793,-0.005,0.466
07-11-2021 13:29,23,14,15,28.9,45.5,2.16,1.654,-0.005,0.458
07-11-2021 13:29,26,16,18,28.9,45.3,2.51,1.777,0.003,0.454
07-11-2021 13:30,23,14,15,28.9,44.8,2.11,1.741,0.006,0.46
07-11-2021 13:30,21,13,14,29,45,2.63,1.812,-0.013,0.458
07-11-2021 13:31,28,17,19,29,44.7,2.43,1.757,0.007,0.476
07-11-2021 13:32,30,18,20,28.4,45.9,3.2,1.688,0.016,0.467
07-11-2021 13:32,36,22,24,28.5,45.8,3.53,1.802,0.015,0.456
07-11-2021 13:33,45,27,30,28.4,46.3,3.11,1.871,0.022,0.483
07-11-2021 13:33,55,33,37,28.2,46.4,2.71,1.699,0.029,0.472
07-11-2021 13:34,53,32,36,27.7,45.8,2.95,1.778,0.045,0.461
07-11-2021 13:34,51,31,35,27.7,46.6,2.91,2.034,0.048,0.463
07-11-2021 13:35,33,20,23,28.1,44.9,2.88,2.092,0.027,0.466
07-11-2021 13:35,38,23,26,28.1,44.7,2.84,1.955,0.033,0.472
07-11-2021 13:36,51,31,35,28.4,45.7,2.76,2.027,0.024,0.476
07-11-2021 13:37,51,31,35,28.5,45,2.53,2.047,0.019,0.497
07-11-2021 13:37,56,34,38,28.7,45.4,3.18,2.385,0.024,0.52
07-11-2021 13:38,63,38,43,28.7,45.9,3.06,1.989,0.015,0.5
07-11-2021 13:38,56,34,39,28.7,45.6,3.1,1.929,0.012,0.497
07-11-2021 13:39,58,35,40,28.4,45.5,3.78,1.818,0.034,0.485
07-11-2021 13:39,66,40,47,28.1,47.2,3.09,1.659,0.033,0.461
07-11-2021 13:40,78,47,53,28.4,46.8,4.97,2.812,0.023,0.489
07-11-2021 13:40,120,66,75,28.7,45.9,5.19,2.757,0.016,0.551
07-11-2021 13:42,15,9,10,28.9,45.1,3.11,1.933,,0.462
07-11-2021 13:42,11,7,7,29,45.2,5.36,2.647,-0.015,0.478
07-11-2021 13:47,11,7,7,30.3,42.2,4.19,17.294,-0.052,0.564
07-11-2021 13:48,11,7,7,30.5,42.2,4.48,16.286,-0.049,0.537
07-11-2021 13:48,10,6,6,30.7,42.2,4.49,3.158,-0.06,0.517
07-11-2021 13:50,43,26,30,30,45.2,3.96,1.873,-0.023,0.464
07-11-2021 13:51,33,20,22,30.1,45.2,4,2.145,-0.045,0.448
07-11-2021 13:51,36,22,25,29.2,45.4,5.23,1.846,-0.015,0.439
07-11-2021 13:52,48,29,32,29,45.3,4.09,1.718,0.001,0.428
07-11-2021 13:52,36,22,24,29.3,44.2,5.27,2.469,-0.003,0.441
07-11-2021 13:53,56,34,39,29.4,45.4,5.33,2.539,-0.009,0.452
07-11-2021 13:53,66,40,45,29.5,44.1,5.12,2.283,-0.013,0.459
07-11-2021 13:54,8,5,5,29.6,42.8,5.68,2.41,-0.038,0.426
07-11-2021 13:54,30,18,20,29,45.4,5.38,2.128,-0.002,0.443
07-11-2021 13:55,46,28,31,29,45.9,4.17,2.1,0.007,0.451
07-11-2021 13:56,36,22,24,29.1,44.7,4.03,2.258,-0.002,0.452
07-11-2021 13:56,13,8,9,29.3,44.6,4.62,2.255,-0.014,0.439
07-11-2021 13:57,8,5,5,29.5,44.6,4.46,2.221,-0.021,0.463
07-11-2021 13:57,10,6,6,29.7,44.7,4.62,2.284,-0.036,0.45
07-11-2021 13:58,21,13,14,29.9,45.9,5.55,2.199,-0.034,0.468
07-11-2021 13:58,75,45,51,30,44.5,4.96,2.111,-0.048,0.44
07-11-2021 13:59,116,65,73,30.2,44.1,6.38,2.731,-0.036,0.462
07-11-2021 13:59,58,35,40,30.3,46.5,4.67,2.339,-0.038,0.488
07-11-2021 14:00,46,28,31,30.2,44.4,4.42,2.182,-0.036,0.473
07-11-2021 14:01,160,78,88,30.2,43.4,4.92,1.949,-0.035,0.437
07-11-2021 14:01,35,21,23,30.3,43.6,4.66,2.015,-0.04,0.441
07-11-2021 14:02,31,19,21,30.1,43.1,4.4,1.976,-0.037,0.437
07-11-2021 14:02,40,24,27,30,43.1,5.14,1.941,-0.043,0.426
07-11-2021 14:03,90,54,61,29.1,44.8,6.12,1.875,0.008,0.429
07-11-2021 14:03,83,50,57,28.6,45.7,5,1.701,0.01,0.43
07-11-2021 14:04,56,34,38,29,46.8,4.56,2.029,0.01,0.446
07-11-2021 14:04,48,29,33,29.4,46.4,4.81,2.39,-0.004,0.492
07-11-2021 14:05,51,31,35,29.6,45,5.27,2.302,-0.011,0.506
07-11-2021 14:06,45,27,30,29.1,44.7,4.52,1.91,-0.005,0.464
07-11-2021 14:06,53,32,36,29.3,46.3,4.9,2.085,0.001,0.471
07-11-2021 14:07,48,29,32,29.6,44.9,6.21,2.574,-0.011,0.51
