created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-03-18 00:00:30 +0530,225046,50.8,26.1,36.95,32.49,,,
2021-03-18 00:01:00 +0530,225047,41.7,23.8,37.02,32.48,,,
2021-03-18 00:01:30 +0530,225048,47.2,25.8,37.05,32.48,,,
2021-03-18 00:02:00 +0530,225049,32.5,23.6,37.05,32.46,,,
2021-03-18 00:02:30 +0530,225050,38.9,22.6,37.05,32.45,,,
2021-03-18 00:03:00 +0530,225051,36.1,23.6,37.12,32.43,,,
2021-03-18 00:03:30 +0530,225052,53.4,26.7,37.19,32.43,,,
2021-03-18 00:04:00 +0530,225053,67.7,28.0,37.26,32.41,,,
2021-03-18 00:04:30 +0530,225054,70.3,27.7,37.36,32.39,,,
2021-03-18 00:05:00 +0530,225055,91.8,30.6,37.36,32.39,,,
2021-03-18 00:05:30 +0530,225056,79.6,29.2,37.36,32.39,,,
2021-03-18 00:06:00 +0530,225057,59.2,27.1,37.36,32.39,,,
2021-03-18 00:06:30 +0530,225058,74.3,28.2,37.43,32.39,,,
2021-03-18 00:07:00 +0530,225059,52.9,27.0,37.46,32.37,,,
2021-03-18 00:07:30 +0530,225060,51.7,26.7,37.47,32.35,,,
2021-03-18 00:08:00 +0530,225061,161.0,42.3,37.54,32.34,,,
2021-03-18 00:08:30 +0530,225062,72.8,27.4,37.58,32.33,,,
2021-03-18 00:09:00 +0530,225063,70.4,26.9,37.58,32.32,,,
2021-03-18 00:09:30 +0530,225064,44.4,25.1,37.61,32.3,,,
2021-03-18 00:10:00 +0530,225065,34.0,22.6,37.61,32.3,,,
2021-03-18 00:10:30 +0530,225066,73.7,28.2,37.71,32.29,,,
2021-03-18 00:11:00 +0530,225067,35.7,24.9,37.68,32.29,,,
2021-03-18 00:11:30 +0530,225068,29.5,22.4,37.71,32.26,,,
2021-03-18 00:12:00 +0530,225069,38.2,23.6,37.75,32.24,,,
2021-03-18 00:12:30 +0530,225070,32.0,22.7,37.82,32.23,,,
2021-03-18 00:13:00 +0530,225071,33.3,22.7,37.88,32.2,,,
2021-03-18 00:13:30 +0530,225072,32.0,22.2,37.9,32.2,,,
2021-03-18 00:14:00 +0530,225073,36.0,23.1,37.93,32.18,,,
2021-03-18 00:14:30 +0530,225074,39.0,23.1,37.96,32.17,,,
2021-03-18 00:15:00 +0530,225075,42.5,23.9,38.07,32.15,,,
2021-03-18 00:15:30 +0530,225076,43.8,23.7,38.07,32.13,,,
2021-03-18 00:16:00 +0530,225077,66.4,29.4,38.14,32.13,,,
2021-03-18 00:16:30 +0530,225078,60.6,26.8,38.14,32.12,,,
2021-03-18 00:17:00 +0530,225079,64.9,27.4,38.24,32.12,,,
2021-03-18 00:17:30 +0530,225080,66.5,26.9,38.2,32.12,,,
2021-03-18 00:18:00 +0530,225081,50.7,24.7,38.2,32.12,,,
2021-03-18 00:18:30 +0530,225082,59.5,25.6,38.24,32.11,,,
2021-03-18 00:19:00 +0530,225083,47.1,24.1,38.24,32.11,,,
2021-03-18 00:19:30 +0530,225084,41.3,24.4,38.27,32.11,,,
2021-03-18 00:20:00 +0530,225085,47.6,25.3,38.3,32.1,,,
2021-03-18 00:20:30 +0530,225086,38.2,23.4,38.33,32.08,,,
2021-03-18 00:21:00 +0530,225087,59.1,26.9,38.37,32.07,,,
2021-03-18 00:21:30 +0530,225088,38.5,23.4,38.37,32.07,,,
2021-03-18 00:22:00 +0530,225089,48.9,24.7,38.37,32.05,,,
2021-03-18 00:22:30 +0530,225090,73.3,30.8,38.47,32.03,,,
2021-03-18 00:23:00 +0530,225091,120.9,36.5,38.56,32.02,,,
2021-03-18 00:23:30 +0530,225092,94.9,36.5,38.54,32.03,,,
2021-03-18 00:24:00 +0530,225093,70.1,29.4,38.49,32.02,,,
2021-03-18 00:24:30 +0530,225094,72.5,30.2,38.57,32.02,,,
2021-03-18 00:25:00 +0530,225095,48.2,24.6,38.54,32.02,,,
2021-03-18 00:25:30 +0530,225096,50.0,26.2,38.54,32.03,,,
2021-03-18 00:26:00 +0530,225097,61.1,27.9,38.54,32.03,,,
2021-03-18 00:26:30 +0530,225098,83.0,30.8,38.56,32.02,,,
2021-03-18 00:27:00 +0530,225099,92.6,32.6,38.59,32.01,,,
2021-03-18 00:27:30 +0530,225100,62.1,26.8,38.59,32.02,,,
2021-03-18 00:28:00 +0530,225101,59.9,26.9,38.59,32.01,,,
2021-03-18 00:28:30 +0530,225102,97.2,31.3,38.62,32.02,,,
2021-03-18 00:29:00 +0530,225103,99.6,32.7,38.65,32.01,,,
2021-03-18 00:29:30 +0530,225104,79.7,30.7,38.69,32.01,,,
2021-03-18 00:30:00 +0530,225105,81.2,29.6,38.69,32.01,,,
2021-03-18 00:30:30 +0530,225106,85.9,31.6,38.69,32.01,,,
2021-03-18 00:31:00 +0530,225107,54.0,27.6,38.69,32.0,,,
2021-03-18 00:31:30 +0530,225108,50.5,27.8,38.75,31.99,,,
2021-03-18 00:32:00 +0530,225109,58.3,25.7,38.85,31.98,,,
2021-03-18 00:32:30 +0530,225110,28.0,23.3,38.85,31.97,,,
2021-03-18 00:33:00 +0530,225111,70.5,29.3,38.92,31.96,,,
2021-03-18 00:33:30 +0530,225112,40.5,24.3,38.92,31.95,,,
2021-03-18 00:34:00 +0530,225113,66.0,27.8,38.99,31.95,,,
2021-03-18 00:34:30 +0530,225114,47.4,25.8,38.99,31.94,,,
2021-03-18 00:35:00 +0530,225115,53.0,25.1,39.03,31.93,,,
2021-03-18 00:35:30 +0530,225116,61.0,26.3,39.03,31.9,,,
2021-03-18 00:36:00 +0530,225117,62.6,26.3,39.06,31.9,,,
2021-03-18 00:36:30 +0530,225118,58.6,26.1,39.06,31.9,,,
2021-03-18 00:37:00 +0530,225119,54.3,28.6,39.13,31.9,,,
2021-03-18 00:37:30 +0530,225120,52.5,26.0,39.13,31.9,,,
2021-03-18 00:38:00 +0530,225121,60.4,29.4,39.16,31.89,,,
2021-03-18 00:38:30 +0530,225122,77.6,31.1,39.2,31.89,,,
2021-03-18 00:39:00 +0530,225123,80.7,31.3,39.2,31.9,,,
2021-03-18 00:39:30 +0530,225124,87.0,31.1,39.2,31.9,,,
2021-03-18 00:40:00 +0530,225125,100.3,44.9,39.2,31.9,,,
2021-03-18 00:40:30 +0530,225126,47.4,28.5,39.16,31.9,,,
2021-03-18 00:41:00 +0530,225127,45.5,27.9,39.16,31.9,,,
2021-03-18 00:41:30 +0530,225128,64.0,30.0,39.2,31.9,,,
2021-03-18 00:42:00 +0530,225129,60.5,27.8,39.2,31.89,,,
2021-03-18 00:42:30 +0530,225130,44.3,25.6,39.2,31.88,,,
2021-03-18 00:43:00 +0530,225131,34.9,24.3,39.2,31.87,,,
2021-03-18 00:43:30 +0530,225132,31.6,22.8,39.23,31.86,,,
2021-03-18 00:44:00 +0530,225133,51.9,28.9,39.27,31.84,,,
2021-03-18 00:44:30 +0530,225134,36.8,23.3,39.31,31.84,,,
2021-03-18 00:45:00 +0530,225135,33.6,23.4,39.34,31.83,,,
2021-03-18 00:45:30 +0530,225136,35.6,24.1,39.34,31.82,,,
2021-03-18 00:46:00 +0530,225137,59.1,28.8,39.41,31.82,,,
2021-03-18 00:46:30 +0530,225138,61.6,27.2,39.44,31.82,,,
2021-03-18 00:47:00 +0530,225139,53.1,25.7,39.44,31.81,,,
2021-03-18 00:47:30 +0530,225140,89.0,32.2,39.48,31.81,,,
2021-03-18 00:48:00 +0530,225141,71.5,29.5,39.51,31.8,,,
2021-03-18 00:48:30 +0530,225142,38.7,24.1,39.48,31.8,,,
2021-03-18 00:49:00 +0530,225143,40.5,23.4,39.51,31.8,,,
2021-03-18 00:49:30 +0530,225144,36.5,24.0,39.51,31.79,,,
2021-03-18 00:50:00 +0530,225145,40.8,24.3,39.55,31.79,,,
2021-03-18 00:50:30 +0530,225146,51.0,24.9,39.55,31.78,,,
2021-03-18 00:51:00 +0530,225147,77.3,29.9,39.65,31.76,,,
2021-03-18 00:51:30 +0530,225148,58.5,29.1,39.68,31.76,,,
2021-03-18 00:52:00 +0530,225149,49.3,24.1,39.68,31.73,,,
2021-03-18 00:52:30 +0530,225150,54.3,26.2,39.78,31.73,,,
2021-03-18 00:53:00 +0530,225151,67.1,29.3,39.81,31.72,,,
2021-03-18 00:53:30 +0530,225152,76.7,29.2,39.85,31.73,,,
2021-03-18 00:54:00 +0530,225153,70.8,28.8,39.85,31.73,,,
2021-03-18 00:54:30 +0530,225154,57.6,25.2,39.85,31.73,,,
2021-03-18 00:55:00 +0530,225155,50.6,24.8,39.81,31.74,,,
2021-03-18 00:55:30 +0530,225156,88.3,28.3,39.85,31.74,,,
2021-03-18 00:56:00 +0530,225157,85.3,30.4,39.85,31.74,,,
2021-03-18 00:56:30 +0530,225158,76.3,30.9,39.85,31.75,,,
2021-03-18 00:57:00 +0530,225159,92.2,30.2,39.91,31.74,,,
2021-03-18 00:57:30 +0530,225160,69.4,27.4,39.88,31.74,,,
2021-03-18 00:58:00 +0530,225161,46.9,24.6,39.85,31.74,,,
2021-03-18 00:58:30 +0530,225162,42.5,24.7,39.88,31.73,,,
2021-03-18 00:59:01 +0530,225163,42.2,24.5,39.88,31.72,,,
2021-03-18 00:59:30 +0530,225164,38.1,23.6,39.93,31.71,,,
2021-03-18 01:00:00 +0530,225165,55.9,25.7,39.96,31.69,,,
2021-03-18 01:00:30 +0530,225166,60.3,25.4,40.03,31.68,,,
2021-03-18 01:01:00 +0530,225167,36.7,23.4,40.07,31.67,,,
2021-03-18 01:01:30 +0530,225168,28.8,22.3,40.07,31.66,,,
2021-03-18 01:02:00 +0530,225169,47.7,24.4,40.1,31.64,,,
2021-03-18 01:02:30 +0530,225170,71.4,28.1,40.17,31.61,,,
2021-03-18 01:03:00 +0530,225171,48.0,24.8,40.13,31.61,,,
2021-03-18 01:03:30 +0530,225172,50.4,25.1,40.2,31.63,,,
2021-03-18 01:04:00 +0530,225173,35.7,22.5,40.17,31.63,,,
2021-03-18 01:04:30 +0530,225174,50.8,24.6,40.17,31.64,,,
2021-03-18 01:05:00 +0530,225175,56.4,25.1,40.17,31.64,,,
2021-03-18 01:05:30 +0530,225176,32.2,21.6,40.13,31.63,,,
2021-03-18 01:06:00 +0530,225177,53.2,30.8,40.17,31.63,,,
2021-03-18 01:06:30 +0530,225178,105.3,35.2,40.26,31.63,,,
2021-03-18 01:07:00 +0530,225179,47.2,25.4,40.26,31.59,,,
2021-03-18 01:07:30 +0530,225180,36.7,23.9,40.26,31.58,,,
2021-03-18 01:08:00 +0530,225181,41.9,24.3,40.3,31.56,,,
2021-03-18 01:08:30 +0530,225182,37.2,23.8,40.3,31.52,,,
2021-03-18 01:09:00 +0530,225183,60.0,26.3,40.36,31.52,,,
2021-03-18 01:09:30 +0530,225184,61.9,27.2,40.4,31.52,,,
2021-03-18 01:10:00 +0530,225185,61.9,27.8,40.43,31.52,,,
2021-03-18 01:10:30 +0530,225186,48.6,25.6,40.43,31.52,,,
2021-03-18 01:11:00 +0530,225187,78.1,29.4,40.47,31.52,,,
2021-03-18 01:11:30 +0530,225188,71.8,29.1,40.5,31.52,,,
2021-03-18 01:12:00 +0530,225189,49.7,25.1,40.5,31.52,,,
2021-03-18 01:12:30 +0530,225190,62.3,27.8,40.54,31.52,,,
2021-03-18 01:13:00 +0530,225191,87.0,29.9,40.57,31.52,,,
2021-03-18 01:13:30 +0530,225192,54.0,25.6,40.57,31.52,,,
2021-03-18 01:14:00 +0530,225193,48.6,24.0,40.54,31.52,,,
2021-03-18 01:14:30 +0530,225194,74.6,29.9,40.6,31.52,,,
2021-03-18 01:15:00 +0530,225195,92.7,30.8,40.6,31.52,,,
2021-03-18 01:15:30 +0530,225196,91.1,30.6,40.64,31.52,,,
2021-03-18 01:16:00 +0530,225197,123.8,33.8,40.64,31.52,,,
2021-03-18 01:16:30 +0530,225198,112.1,36.0,40.64,31.52,,,
2021-03-18 01:17:00 +0530,225199,83.0,30.2,40.6,31.52,,,
2021-03-18 01:17:30 +0530,225200,85.5,30.1,40.64,31.52,,,
2021-03-18 01:18:00 +0530,225201,95.6,29.8,40.64,31.52,,,
2021-03-18 01:18:30 +0530,225202,123.8,36.4,40.64,31.52,,,
2021-03-18 01:19:00 +0530,225203,86.9,28.8,40.57,31.52,,,
2021-03-18 01:19:30 +0530,225204,49.3,23.9,40.54,31.52,,,
2021-03-18 01:20:00 +0530,225205,45.6,23.6,40.54,31.52,,,
2021-03-18 01:20:30 +0530,225206,58.9,26.1,40.57,31.52,,,
2021-03-18 01:21:00 +0530,225207,78.5,31.5,40.64,31.52,,,
2021-03-18 01:21:30 +0530,225208,80.6,39.6,40.64,31.52,,,
2021-03-18 01:22:00 +0530,225209,82.9,30.6,40.64,31.52,,,
2021-03-18 01:22:30 +0530,225210,87.4,30.8,40.67,31.52,,,
2021-03-18 01:23:00 +0530,225211,88.0,30.2,40.67,31.52,,,
2021-03-18 01:23:30 +0530,225212,61.6,27.1,40.74,31.52,,,
2021-03-18 01:24:00 +0530,225213,77.8,27.3,40.74,31.52,,,
2021-03-18 01:24:30 +0530,225214,111.7,34.7,40.78,31.52,,,
2021-03-18 01:25:00 +0530,225215,125.1,34.4,40.78,31.52,,,
2021-03-18 01:25:30 +0530,225216,141.3,38.4,40.84,31.52,,,
2021-03-18 01:26:00 +0530,225217,119.9,35.2,40.84,31.52,,,
2021-03-18 01:26:30 +0530,225218,104.6,32.9,40.81,31.52,,,
2021-03-18 01:27:00 +0530,225219,83.1,29.2,40.84,31.52,,,
2021-03-18 01:27:30 +0530,225220,110.8,33.9,40.88,31.52,,,
2021-03-18 01:28:00 +0530,225221,95.5,31.4,40.91,31.52,,,
2021-03-18 01:28:30 +0530,225222,83.1,30.3,40.94,31.52,,,
2021-03-18 01:29:00 +0530,225223,65.0,26.4,40.97,31.52,,,
2021-03-18 01:29:30 +0530,225224,60.1,26.7,41.01,31.52,,,
2021-03-18 01:30:00 +0530,225225,65.8,27.4,41.04,31.52,,,
2021-03-18 01:30:30 +0530,225226,80.5,28.7,41.11,31.52,,,
2021-03-18 01:31:00 +0530,225227,84.4,29.7,41.11,31.52,,,
2021-03-18 01:31:30 +0530,225228,50.7,26.5,41.11,31.52,,,
2021-03-18 01:32:00 +0530,225229,34.6,22.2,40.97,31.52,,,
2021-03-18 01:32:30 +0530,225230,46.0,23.9,41.01,31.52,,,
2021-03-18 01:33:00 +0530,225231,51.0,26.5,41.11,31.52,,,
2021-03-18 01:33:30 +0530,225232,55.6,27.6,41.24,31.52,,,
2021-03-18 01:34:00 +0530,225233,51.3,24.2,41.31,31.5,,,
2021-03-18 01:34:30 +0530,225234,45.5,23.3,41.36,31.5,,,
2021-03-18 01:35:00 +0530,225235,79.9,26.9,41.39,31.5,,,
2021-03-18 01:35:30 +0530,225236,41.5,23.2,41.46,31.5,,,
2021-03-18 01:36:00 +0530,225237,44.0,22.5,41.39,31.5,,,
2021-03-18 01:36:30 +0530,225238,47.1,23.7,41.53,31.5,,,
2021-03-18 01:37:00 +0530,225239,90.0,28.4,41.6,31.44,,,
2021-03-18 01:37:30 +0530,225240,79.3,31.7,41.63,31.42,,,
2021-03-18 01:38:00 +0530,225241,38.1,22.9,41.7,31.41,,,
2021-03-18 01:38:30 +0530,225242,48.1,24.1,41.73,31.38,,,
2021-03-18 01:39:00 +0530,225243,62.7,27.1,41.77,31.38,,,
2021-03-18 01:39:30 +0530,225244,36.5,23.0,41.63,31.37,,,
2021-03-18 01:40:00 +0530,225245,43.2,23.6,41.7,31.37,,,
2021-03-18 01:40:30 +0530,225246,57.6,26.4,41.73,31.37,,,
2021-03-18 01:41:00 +0530,225247,68.2,29.3,41.8,31.36,,,
2021-03-18 01:41:30 +0530,225248,50.0,23.1,41.8,31.36,,,
2021-03-18 01:42:00 +0530,225249,34.5,21.8,41.8,31.36,,,
2021-03-18 01:42:30 +0530,225250,35.1,22.0,41.8,31.36,,,
2021-03-18 01:43:00 +0530,225251,49.9,24.3,41.84,31.34,,,
2021-03-18 01:43:30 +0530,225252,65.1,28.1,41.9,31.34,,,
2021-03-18 01:44:00 +0530,225253,76.1,28.9,41.97,31.33,,,
2021-03-18 01:44:30 +0530,225254,75.3,27.7,42.0,31.34,,,
2021-03-18 01:45:00 +0530,225255,77.2,29.2,42.03,31.34,,,
2021-03-18 01:45:30 +0530,225256,68.9,27.6,42.03,31.34,,,
2021-03-18 01:46:00 +0530,225257,87.2,29.2,42.1,31.33,,,
2021-03-18 01:46:30 +0530,225258,79.0,28.3,42.07,31.33,,,
2021-03-18 01:47:00 +0530,225259,71.9,26.6,42.07,31.34,,,
2021-03-18 01:47:30 +0530,225260,62.7,24.6,42.1,31.34,,,
2021-03-18 01:48:00 +0530,225261,46.1,22.3,42.14,31.33,,,
2021-03-18 01:48:30 +0530,225262,42.5,22.7,42.17,31.33,,,
2021-03-18 01:49:00 +0530,225263,53.2,24.9,42.17,31.31,,,
2021-03-18 01:49:30 +0530,225264,50.8,24.5,42.17,31.3,,,
2021-03-18 01:50:00 +0530,225265,68.6,26.5,42.27,31.29,,,
2021-03-18 01:50:30 +0530,225266,48.5,23.4,42.35,31.28,,,
2021-03-18 01:51:00 +0530,225267,68.1,34.9,42.39,31.28,,,
2021-03-18 01:51:30 +0530,225268,78.1,28.2,42.45,31.27,,,
2021-03-18 01:52:00 +0530,225269,41.0,22.7,42.42,31.26,,,
2021-03-18 01:52:30 +0530,225270,50.8,24.3,42.45,31.25,,,
2021-03-18 01:53:00 +0530,225271,60.4,25.2,42.48,31.25,,,
2021-03-18 01:53:30 +0530,225272,32.6,21.2,42.42,31.25,,,
2021-03-18 01:54:00 +0530,225273,54.5,25.4,42.45,31.24,,,
2021-03-18 01:54:30 +0530,225274,42.2,23.4,42.52,31.23,,,
2021-03-18 01:55:00 +0530,225275,41.2,22.3,42.58,31.22,,,
2021-03-18 01:55:30 +0530,225276,47.9,22.8,42.69,31.21,,,
2021-03-18 01:56:00 +0530,225277,102.8,30.8,42.72,31.21,,,
2021-03-18 01:56:30 +0530,225278,57.7,25.4,42.72,31.2,,,
2021-03-18 01:57:00 +0530,225279,43.9,22.6,42.76,31.19,,,
2021-03-18 01:57:30 +0530,225280,54.8,24.3,42.82,31.18,,,
2021-03-18 01:58:00 +0530,225281,40.4,22.2,42.86,31.16,,,
2021-03-18 01:58:30 +0530,225282,57.7,25.6,42.93,31.15,,,
2021-03-18 01:59:00 +0530,225283,86.0,27.4,42.9,31.15,,,
2021-03-18 01:59:30 +0530,225284,71.7,25.7,42.96,31.16,,,
2021-03-18 02:00:00 +0530,225285,52.4,23.2,42.93,31.16,,,
2021-03-18 02:00:30 +0530,225286,62.9,25.2,42.93,31.16,,,
2021-03-18 02:01:00 +0530,225287,57.3,23.9,42.93,31.15,,,
2021-03-18 02:01:30 +0530,225288,64.5,25.8,43.0,31.15,,,
2021-03-18 02:02:00 +0530,225289,125.2,34.6,43.0,31.14,,,
2021-03-18 02:02:30 +0530,225290,58.8,25.3,42.97,31.14,,,
2021-03-18 02:03:00 +0530,225291,57.7,25.0,42.97,31.14,,,
2021-03-18 02:03:30 +0530,225292,72.5,27.2,43.0,31.12,,,
2021-03-18 02:04:00 +0530,225293,87.4,31.2,43.0,31.13,,,
2021-03-18 02:04:30 +0530,225294,77.8,28.1,43.0,31.13,,,
2021-03-18 02:05:00 +0530,225295,89.2,29.5,43.04,31.13,,,
2021-03-18 02:05:30 +0530,225296,50.6,23.6,43.0,31.13,,,
2021-03-18 02:06:00 +0530,225297,55.0,23.8,43.0,31.13,,,
2021-03-18 02:06:30 +0530,225298,98.4,31.5,43.1,31.13,,,
2021-03-18 02:07:00 +0530,225299,81.1,28.8,43.1,31.13,,,
2021-03-18 02:07:30 +0530,225300,67.6,25.8,43.1,31.13,,,
2021-03-18 02:08:00 +0530,225301,82.2,27.7,43.1,31.13,,,
2021-03-18 02:08:30 +0530,225302,49.3,24.3,43.07,31.14,,,
2021-03-18 02:09:00 +0530,225303,69.7,26.4,43.1,31.13,,,
2021-03-18 02:09:30 +0530,225304,56.8,24.4,43.1,31.12,,,
2021-03-18 02:10:00 +0530,225305,50.6,24.2,43.14,31.12,,,
2021-03-18 02:10:30 +0530,225306,64.5,25.1,43.14,31.1,,,
2021-03-18 02:11:00 +0530,225307,83.3,25.9,43.14,31.11,,,
2021-03-18 02:11:30 +0530,225308,75.3,26.9,43.17,31.1,,,
2021-03-18 02:12:00 +0530,225309,85.1,29.8,43.21,31.1,,,
2021-03-18 02:12:30 +0530,225310,100.3,31.4,43.24,31.1,,,
2021-03-18 02:13:00 +0530,225311,66.8,27.8,43.24,31.11,,,
2021-03-18 02:13:30 +0530,225312,70.2,28.4,43.21,31.11,,,
2021-03-18 02:14:00 +0530,225313,57.8,25.6,43.21,31.11,,,
2021-03-18 02:14:30 +0530,225314,54.1,26.7,43.21,31.1,,,
2021-03-18 02:15:00 +0530,225315,64.0,27.1,43.21,31.1,,,
2021-03-18 02:15:30 +0530,225316,47.1,24.9,43.21,31.09,,,
2021-03-18 02:16:00 +0530,225317,53.7,25.9,43.24,31.08,,,
2021-03-18 02:16:30 +0530,225318,38.2,22.3,43.27,31.07,,,
2021-03-18 02:17:00 +0530,225319,31.9,20.4,43.27,31.07,,,
2021-03-18 02:17:30 +0530,225320,34.6,21.1,43.31,31.06,,,
2021-03-18 02:18:00 +0530,225321,33.2,21.0,43.31,31.05,,,
2021-03-18 02:18:30 +0530,225322,37.3,22.2,43.38,31.04,,,
2021-03-18 02:19:00 +0530,225323,35.2,22.2,43.41,31.01,,,
2021-03-18 02:19:30 +0530,225324,33.4,21.8,43.45,31.01,,,
2021-03-18 02:20:00 +0530,225325,42.3,22.7,43.45,31.0,,,
2021-03-18 02:20:30 +0530,225326,50.4,24.0,43.51,30.99,,,
2021-03-18 02:21:00 +0530,225327,63.1,24.6,43.55,30.99,,,
2021-03-18 02:21:30 +0530,225328,49.6,23.6,43.55,30.97,,,
2021-03-18 02:22:00 +0530,225329,84.3,27.7,43.61,30.97,,,
2021-03-18 02:22:30 +0530,225330,69.6,26.7,43.67,30.97,,,
2021-03-18 02:23:00 +0530,225331,51.4,23.9,43.64,30.96,,,
2021-03-18 02:23:30 +0530,225332,59.9,25.7,43.76,30.95,,,
2021-03-18 02:24:00 +0530,225333,80.1,27.4,43.74,30.95,,,
2021-03-18 02:24:30 +0530,225334,69.3,26.8,43.69,30.94,,,
2021-03-18 02:25:00 +0530,225335,61.7,26.0,43.72,30.94,,,
2021-03-18 02:25:30 +0530,225336,61.0,26.2,43.72,30.93,,,
2021-03-18 02:26:00 +0530,225337,42.9,22.7,43.72,30.93,,,
2021-03-18 02:26:30 +0530,225338,37.9,22.4,43.79,30.92,,,
2021-03-18 02:27:00 +0530,225339,34.6,21.4,43.86,30.91,,,
2021-03-18 02:27:30 +0530,225340,32.8,20.2,43.93,30.91,,,
2021-03-18 02:28:00 +0530,225341,35.3,20.6,44.03,30.87,,,
2021-03-18 02:28:30 +0530,225342,26.7,19.6,44.09,30.85,,,
2021-03-18 02:29:00 +0530,225343,35.9,20.9,44.16,30.84,,,
2021-03-18 02:29:30 +0530,225344,46.7,22.8,44.19,30.84,,,
2021-03-18 02:30:00 +0530,225345,68.3,28.6,44.26,30.83,,,
2021-03-18 02:30:30 +0530,225346,67.1,24.9,44.26,30.83,,,
2021-03-18 02:31:00 +0530,225347,60.6,24.7,44.26,30.83,,,
2021-03-18 02:31:30 +0530,225348,77.8,27.4,44.29,30.83,,,
2021-03-18 02:32:00 +0530,225349,77.2,28.1,44.29,30.83,,,
2021-03-18 02:32:30 +0530,225350,68.9,27.3,44.36,30.83,,,
2021-03-18 02:33:00 +0530,225351,52.2,30.1,44.36,30.84,,,
2021-03-18 02:33:30 +0530,225352,69.3,29.0,44.39,30.84,,,
2021-03-18 02:34:00 +0530,225353,78.9,29.5,44.39,30.84,,,
2021-03-18 02:34:30 +0530,225354,73.1,27.2,44.36,30.84,,,
2021-03-18 02:35:00 +0530,225355,47.6,23.3,44.33,30.84,,,
2021-03-18 02:35:30 +0530,225356,37.2,21.4,44.33,30.84,,,
2021-03-18 02:36:00 +0530,225357,44.5,22.8,44.36,30.84,,,
2021-03-18 02:36:30 +0530,225358,54.8,23.6,44.39,30.83,,,
2021-03-18 02:37:00 +0530,225359,43.8,22.2,44.39,30.84,,,
2021-03-18 02:37:30 +0530,225360,47.9,22.3,44.39,30.83,,,
2021-03-18 02:38:00 +0530,225361,169.2,42.2,44.43,30.83,,,
2021-03-18 02:38:30 +0530,225362,104.7,31.1,44.43,30.83,,,
2021-03-18 02:39:00 +0530,225363,68.4,26.7,44.46,30.82,,,
2021-03-18 02:39:30 +0530,225364,58.2,23.6,44.46,30.82,,,
2021-03-18 02:40:00 +0530,225365,38.2,21.2,44.43,30.82,,,
2021-03-18 02:40:30 +0530,225366,50.3,24.2,44.5,30.81,,,
2021-03-18 02:41:00 +0530,225367,56.5,25.6,44.57,30.81,,,
2021-03-18 02:41:30 +0530,225368,50.5,27.2,44.51,30.8,,,
2021-03-18 02:42:00 +0530,225369,58.4,26.5,44.54,30.8,,,
2021-03-18 02:42:30 +0530,225370,49.1,23.3,44.54,30.81,,,
2021-03-18 02:43:00 +0530,225371,64.5,25.1,44.67,30.8,,,
2021-03-18 02:43:30 +0530,225372,63.6,24.5,44.64,30.8,,,
2021-03-18 02:44:00 +0530,225373,44.7,21.9,44.64,30.79,,,
2021-03-18 02:44:30 +0530,225374,39.9,21.8,44.64,30.79,,,
2021-03-18 02:45:00 +0530,225375,29.7,19.6,44.61,30.79,,,
2021-03-18 02:45:30 +0530,225376,27.4,19.4,44.61,30.78,,,
2021-03-18 02:46:00 +0530,225377,32.1,21.4,44.64,30.78,,,
2021-03-18 02:46:30 +0530,225378,24.2,19.3,44.64,30.77,,,
2021-03-18 02:47:00 +0530,225379,27.4,20.1,44.64,30.76,,,
2021-03-18 02:47:30 +0530,225380,24.7,19.2,44.67,30.76,,,
2021-03-18 02:48:00 +0530,225381,29.6,20.7,44.71,30.75,,,
2021-03-18 02:48:30 +0530,225382,28.1,19.9,44.74,30.72,,,
2021-03-18 02:49:00 +0530,225383,103.7,40.1,44.81,30.71,,,
2021-03-18 02:49:30 +0530,225384,36.3,21.3,44.88,30.71,,,
2021-03-18 02:50:00 +0530,225385,25.7,20.2,44.91,30.68,,,
2021-03-18 02:50:30 +0530,225386,25.6,19.9,44.91,30.67,,,
2021-03-18 02:51:00 +0530,225387,28.6,19.9,44.95,30.66,,,
2021-03-18 02:51:30 +0530,225388,36.7,22.4,45.05,30.64,,,
2021-03-18 02:52:00 +0530,225389,32.9,21.3,45.09,30.62,,,
2021-03-18 02:52:30 +0530,225390,32.6,20.9,45.16,30.61,,,
2021-03-18 02:53:00 +0530,225391,44.4,22.3,45.16,30.6,,,
2021-03-18 02:53:30 +0530,225392,74.9,26.7,45.19,30.59,,,
2021-03-18 02:54:00 +0530,225393,85.8,27.7,45.23,30.57,,,
2021-03-18 02:54:30 +0530,225394,68.4,25.4,45.19,30.57,,,
2021-03-18 02:55:00 +0530,225395,157.4,37.5,45.16,30.57,,,
2021-03-18 02:55:30 +0530,225396,72.6,27.6,45.12,30.59,,,
2021-03-18 02:56:00 +0530,225397,45.9,23.8,45.12,30.6,,,
2021-03-18 02:56:30 +0530,225398,63.0,26.2,45.12,30.6,,,
2021-03-18 02:57:00 +0530,225399,55.1,23.8,45.12,30.6,,,
2021-03-18 02:57:30 +0530,225400,52.5,23.9,45.12,30.6,,,
2021-03-18 02:58:00 +0530,225401,45.2,23.2,45.12,30.6,,,
2021-03-18 02:58:30 +0530,225402,33.4,20.1,45.12,30.6,,,
2021-03-18 02:59:00 +0530,225403,34.5,20.6,45.12,30.6,,,
