created_at,entry_id,field1,field2,field3,field4
2021-04-07 22:44:00 +0530,585715,38.9,11.9,113.63,119.95
2021-04-07 22:44:30 +0530,585716,24.0,9.7,113.63,119.95
2021-04-07 22:45:00 +0530,585717,35.7,12.2,113.63,119.95
2021-04-07 22:45:30 +0530,585718,38.6,14.2,113.63,119.95
2021-04-07 22:46:00 +0530,585719,27.3,10.5,113.63,119.95
2021-04-07 22:46:30 +0530,585720,30.4,10.5,113.63,119.95
2021-04-07 22:47:00 +0530,585721,34.8,12.9,113.63,119.95
2021-04-07 22:47:30 +0530,585722,32.1,10.8,113.63,119.95
2021-04-07 22:48:00 +0530,585723,29.4,10.4,113.63,119.95
2021-04-07 22:48:30 +0530,585724,28.9,11.6,113.63,119.95
2021-04-07 22:49:00 +0530,585725,44.2,14.4,113.63,119.95
2021-04-07 22:49:30 +0530,585726,45.0,13.9,113.63,119.95
2021-04-07 22:50:00 +0530,585727,49.6,16.8,113.63,119.95
2021-04-07 22:50:30 +0530,585728,49.6,16.7,113.63,119.95
2021-04-07 22:51:00 +0530,585729,41.0,13.7,113.63,119.95
2021-04-07 22:51:30 +0530,585730,34.9,14.4,113.63,119.95
2021-04-07 22:52:00 +0530,585731,81.7,24.2,113.63,119.95
2021-04-07 22:52:30 +0530,585732,200.6,50.3,113.63,119.95
2021-04-07 22:53:00 +0530,585733,66.0,20.0,113.63,119.95
2021-04-07 22:53:30 +0530,585734,27.2,11.2,113.63,119.95
2021-04-07 22:54:00 +0530,585735,36.3,12.6,113.63,119.95
2021-04-07 22:54:30 +0530,585736,21.7,8.8,113.63,119.95
2021-04-07 22:55:00 +0530,585737,49.4,15.8,113.63,119.95
2021-04-07 22:55:30 +0530,585738,39.3,13.9,113.63,119.95
2021-04-07 22:56:00 +0530,585739,39.3,12.2,113.63,119.95
2021-04-07 22:56:30 +0530,585740,25.8,9.3,113.63,119.95
2021-04-07 22:57:00 +0530,585741,49.7,14.3,113.63,119.95
2021-04-07 22:57:30 +0530,585742,53.0,16.9,113.63,119.95
2021-04-07 22:58:00 +0530,585743,21.4,8.3,113.63,119.95
2021-04-07 22:58:30 +0530,585744,40.3,11.4,113.63,119.95
2021-04-07 22:59:00 +0530,585745,21.5,8.9,113.63,119.95
2021-04-07 22:59:30 +0530,585746,25.5,10.3,113.63,119.95
2021-04-07 23:00:00 +0530,585747,30.4,11.1,113.63,119.95
2021-04-07 23:00:30 +0530,585748,23.4,9.3,113.63,119.95
2021-04-07 23:01:00 +0530,585749,34.6,11.9,113.63,119.95
2021-04-07 23:01:30 +0530,585750,38.2,13.4,113.63,119.95
2021-04-07 23:02:00 +0530,585751,30.3,11.3,113.63,119.95
2021-04-07 23:02:30 +0530,585752,23.6,8.7,113.63,119.95
2021-04-07 23:03:00 +0530,585753,15.8,7.6,113.63,119.95
2021-04-07 23:03:30 +0530,585754,55.7,17.4,113.63,119.95
2021-04-07 23:04:00 +0530,585755,84.5,25.6,113.63,119.95
2021-04-07 23:04:30 +0530,585756,66.1,17.7,113.63,119.95
2021-04-07 23:05:00 +0530,585757,31.9,11.1,113.63,119.95
2021-04-07 23:05:30 +0530,585758,23.0,7.8,113.63,119.95
2021-04-07 23:06:00 +0530,585759,27.8,10.4,113.63,119.95
2021-04-07 23:06:30 +0530,585760,19.3,8.3,113.63,119.95
2021-04-07 23:07:00 +0530,585761,15.7,7.3,113.63,119.95
2021-04-07 23:07:30 +0530,585762,18.7,7.9,113.63,119.95
2021-04-07 23:08:00 +0530,585763,35.7,12.6,113.63,119.95
2021-04-07 23:08:30 +0530,585764,33.4,11.2,113.63,119.95
2021-04-07 23:09:00 +0530,585765,51.1,16.3,113.63,119.95
2021-04-07 23:09:30 +0530,585766,18.4,7.7,113.63,119.95
2021-04-07 23:10:00 +0530,585767,28.6,11.3,113.63,119.95
2021-04-07 23:10:30 +0530,585768,25.9,10.3,113.63,119.95
2021-04-07 23:11:00 +0530,585769,19.4,8.1,113.63,119.95
2021-04-07 23:11:30 +0530,585770,14.7,7.1,113.63,119.95
2021-04-07 23:12:00 +0530,585771,38.3,13.0,113.63,119.95
2021-04-07 23:12:30 +0530,585772,20.2,8.1,113.63,119.95
2021-04-07 23:13:00 +0530,585773,24.7,9.6,113.63,119.95
2021-04-07 23:13:30 +0530,585774,23.6,9.2,113.63,119.95
2021-04-07 23:14:00 +0530,585775,20.1,8.3,113.63,119.95
2021-04-07 23:14:30 +0530,585776,22.7,8.9,113.63,119.95
2021-04-07 23:15:00 +0530,585777,28.5,10.2,113.63,119.95
2021-04-07 23:15:30 +0530,585778,38.6,13.1,113.63,119.95
2021-04-07 23:16:00 +0530,585779,18.9,7.6,113.63,119.95
2021-04-07 23:16:30 +0530,585780,43.3,13.1,113.63,119.95
2021-04-07 23:17:00 +0530,585781,24.0,8.7,113.63,119.95
2021-04-07 23:17:30 +0530,585782,12.7,6.7,113.63,119.95
2021-04-07 23:18:00 +0530,585783,20.0,7.7,113.63,119.95
2021-04-07 23:18:30 +0530,585784,21.2,8.9,113.63,119.95
2021-04-07 23:19:00 +0530,585785,18.4,7.6,113.63,119.95
2021-04-07 23:19:30 +0530,585786,16.1,6.7,113.63,119.95
2021-04-07 23:20:00 +0530,585787,23.6,9.2,113.63,119.95
2021-04-07 23:20:30 +0530,585788,35.3,12.9,113.63,119.95
2021-04-07 23:21:00 +0530,585789,23.9,9.1,113.63,119.95
2021-04-07 23:21:30 +0530,585790,26.0,10.3,113.63,119.95
2021-04-07 23:22:00 +0530,585791,15.9,7.4,113.63,119.95
2021-04-07 23:22:30 +0530,585792,45.4,13.4,113.63,119.95
2021-04-07 23:23:00 +0530,585793,75.1,23.0,113.63,119.95
2021-04-07 23:23:30 +0530,585794,37.1,11.9,113.63,119.95
2021-04-07 23:24:00 +0530,585795,16.9,8.3,113.63,119.95
2021-04-07 23:24:30 +0530,585796,31.1,11.2,113.63,119.95
2021-04-07 23:25:00 +0530,585797,21.8,9.1,113.63,119.95
2021-04-07 23:25:30 +0530,585798,22.7,9.4,113.63,119.95
2021-04-07 23:26:00 +0530,585799,62.0,18.0,113.63,119.95
2021-04-07 23:26:30 +0530,585800,25.8,9.2,113.63,119.95
2021-04-07 23:27:00 +0530,585801,27.7,11.3,113.63,119.95
2021-04-07 23:27:30 +0530,585802,20.6,9.3,113.63,119.95
2021-04-07 23:28:00 +0530,585803,26.2,10.6,113.63,119.95
2021-04-07 23:28:30 +0530,585804,22.3,9.1,113.63,119.95
2021-04-07 23:29:00 +0530,585805,27.9,9.9,113.63,119.95
2021-04-07 23:29:30 +0530,585806,17.8,7.9,113.63,119.95
2021-04-07 23:30:00 +0530,585807,40.9,12.7,113.63,119.95
2021-04-07 23:30:30 +0530,585808,106.8,27.8,113.63,119.95
2021-04-07 23:31:00 +0530,585809,42.0,15.6,113.63,119.95
2021-04-07 23:31:30 +0530,585810,27.2,10.2,113.63,119.95
2021-04-07 23:32:00 +0530,585811,57.1,16.4,113.63,119.95
2021-04-07 23:32:30 +0530,585812,53.6,18.3,113.63,119.95
2021-04-07 23:33:00 +0530,585813,22.1,9.2,113.63,119.95
2021-04-07 23:33:30 +0530,585814,29.6,10.3,113.63,119.95
2021-04-07 23:34:00 +0530,585815,28.3,10.5,113.63,119.95
2021-04-07 23:34:30 +0530,585816,34.2,11.8,113.63,119.95
2021-04-07 23:35:00 +0530,585817,38.4,14.5,113.63,119.95
2021-04-07 23:35:30 +0530,585818,39.8,14.6,113.63,119.95
2021-04-07 23:36:00 +0530,585819,47.6,15.0,113.63,119.95
2021-04-07 23:36:30 +0530,585820,23.7,9.8,113.63,119.95
2021-04-07 23:37:00 +0530,585821,33.4,12.2,113.63,119.95
2021-04-07 23:37:30 +0530,585822,40.6,12.7,113.63,119.95
2021-04-07 23:38:00 +0530,585823,26.2,10.0,113.63,119.95
2021-04-07 23:38:30 +0530,585824,29.6,11.1,113.63,119.95
2021-04-07 23:39:00 +0530,585825,68.9,19.4,113.63,119.95
2021-04-07 23:39:30 +0530,585826,60.4,17.3,113.63,119.95
2021-04-07 23:40:00 +0530,585827,39.9,13.6,113.63,119.95
2021-04-07 23:40:30 +0530,585828,42.5,14.1,113.63,119.95
2021-04-07 23:41:00 +0530,585829,52.6,18.4,113.63,119.95
2021-04-07 23:41:30 +0530,585830,41.6,14.4,113.63,119.95
2021-04-07 23:42:00 +0530,585831,22.1,9.0,113.63,119.95
2021-04-07 23:42:30 +0530,585832,32.6,11.7,113.63,119.95
2021-04-07 23:43:00 +0530,585833,138.0,35.3,113.63,119.95
2021-04-07 23:43:30 +0530,585834,72.1,21.0,113.63,119.95
2021-04-07 23:44:00 +0530,585835,38.0,12.8,113.63,119.95
2021-04-07 23:44:30 +0530,585836,31.6,11.3,113.63,119.95
2021-04-07 23:45:00 +0530,585837,93.0,25.1,113.63,119.95
2021-04-07 23:45:30 +0530,585838,36.3,12.1,113.63,119.95
2021-04-07 23:46:00 +0530,585839,36.8,12.3,113.63,119.95
2021-04-07 23:46:30 +0530,585840,18.0,7.3,113.63,119.95
2021-04-07 23:47:00 +0530,585841,319.3,96.2,113.63,119.95
2021-04-07 23:47:30 +0530,585842,23.6,9.2,113.63,119.95
2021-04-07 23:48:00 +0530,585843,24.4,9.3,113.63,119.95
2021-04-07 23:48:30 +0530,585844,58.0,18.4,113.63,119.95
2021-04-07 23:49:00 +0530,585845,37.5,13.4,113.63,119.95
2021-04-07 23:49:30 +0530,585846,37.0,12.6,113.63,119.95
2021-04-07 23:50:00 +0530,585847,35.9,13.1,113.63,119.95
2021-04-07 23:50:30 +0530,585848,24.0,8.8,113.63,119.95
2021-04-07 23:51:00 +0530,585849,23.0,9.1,113.63,119.95
2021-04-07 23:51:30 +0530,585850,21.8,9.1,113.63,119.95
2021-04-07 23:52:00 +0530,585851,46.2,14.0,113.63,119.95
2021-04-07 23:52:30 +0530,585852,41.5,13.3,113.63,119.95
2021-04-07 23:53:00 +0530,585853,15.2,7.7,113.63,119.95
2021-04-07 23:53:30 +0530,585854,18.0,8.3,113.63,119.95
2021-04-07 23:54:00 +0530,585855,21.4,9.2,113.63,119.95
2021-04-07 23:54:30 +0530,585856,38.4,14.1,113.63,119.95
2021-04-07 23:55:00 +0530,585857,38.5,12.1,113.63,119.95
2021-04-07 23:55:30 +0530,585858,24.9,9.3,113.63,119.95
2021-04-07 23:56:00 +0530,585859,24.2,9.6,113.63,119.95
2021-04-07 23:56:30 +0530,585860,43.5,13.9,113.63,119.95
2021-04-07 23:57:00 +0530,585861,26.4,9.8,113.63,119.95
2021-04-07 23:57:30 +0530,585862,22.0,8.9,113.63,119.95
2021-04-07 23:58:00 +0530,585863,119.6,32.1,113.63,119.95
2021-04-07 23:58:30 +0530,585864,30.5,11.4,113.63,119.95
2021-04-07 23:59:00 +0530,585865,38.6,13.4,113.63,119.95
2021-04-07 23:59:30 +0530,585866,106.1,30.2,113.63,119.95
2021-04-08 00:00:00 +0530,585867,46.0,14.9,113.63,119.95
2021-04-08 00:00:30 +0530,585868,38.6,12.0,113.63,119.95
2021-04-08 00:01:00 +0530,585869,29.3,10.6,113.63,119.95
2021-04-08 00:01:30 +0530,585870,37.0,12.3,113.63,119.95
2021-04-08 00:02:00 +0530,585871,45.4,14.7,113.63,119.95
2021-04-08 00:02:30 +0530,585872,27.2,10.1,113.63,119.95
2021-04-08 00:03:00 +0530,585873,27.8,10.1,113.63,119.95
2021-04-08 00:03:30 +0530,585874,150.4,43.8,113.63,119.95
2021-04-08 00:04:00 +0530,585875,96.4,30.6,113.63,119.95
2021-04-08 00:04:30 +0530,585876,107.9,28.7,113.63,119.95
2021-04-08 00:05:00 +0530,585877,104.4,29.4,113.63,119.95
2021-04-08 00:05:30 +0530,585878,52.7,16.4,113.63,119.95
2021-04-08 00:06:00 +0530,585879,58.5,18.7,113.63,119.95
2021-04-08 00:06:30 +0530,585880,57.4,18.8,113.63,119.95
2021-04-08 00:07:00 +0530,585881,15.3,8.0,113.63,119.95
2021-04-08 00:07:30 +0530,585882,16.1,7.6,113.63,119.95
2021-04-08 00:08:00 +0530,585883,13.9,7.1,113.63,119.95
2021-04-08 00:08:30 +0530,585884,16.1,7.5,113.63,119.95
2021-04-08 00:09:00 +0530,585885,27.3,10.1,113.63,119.95
2021-04-08 00:09:30 +0530,585886,34.6,12.5,113.63,119.95
2021-04-08 00:10:00 +0530,585887,57.6,16.8,113.63,119.95
2021-04-08 00:10:30 +0530,585888,461.5,129.7,113.63,119.95
2021-04-08 00:11:00 +0530,585889,31.9,11.3,113.63,119.95
2021-04-08 00:11:30 +0530,585890,26.6,9.8,113.63,119.95
2021-04-08 00:12:00 +0530,585891,17.6,7.6,113.63,119.95
2021-04-08 00:12:30 +0530,585892,15.6,7.2,113.63,119.95
2021-04-08 00:13:00 +0530,585893,39.3,12.9,113.63,119.95
2021-04-08 00:13:30 +0530,585894,138.2,37.7,113.63,119.95
2021-04-08 00:14:00 +0530,585895,32.8,11.8,113.63,119.95
2021-04-08 00:14:30 +0530,585896,19.9,9.0,113.63,119.95
2021-04-08 00:15:00 +0530,585897,28.8,11.6,113.63,119.95
2021-04-08 00:15:30 +0530,585898,38.7,13.4,113.63,119.95
2021-04-08 00:16:00 +0530,585899,20.1,9.3,113.63,119.95
2021-04-08 00:16:30 +0530,585900,18.8,8.1,113.63,119.95
2021-04-08 00:17:00 +0530,585901,20.7,8.7,113.63,119.95
2021-04-08 00:17:30 +0530,585902,21.6,8.6,113.63,119.95
2021-04-08 00:18:00 +0530,585903,22.1,9.2,113.63,119.95
2021-04-08 00:18:30 +0530,585904,58.5,15.7,113.63,119.95
2021-04-08 00:19:00 +0530,585905,17.3,8.2,113.63,119.95
2021-04-08 00:19:30 +0530,585906,25.5,9.9,113.63,119.95
2021-04-08 00:20:00 +0530,585907,26.9,10.8,113.63,119.95
2021-04-08 00:20:30 +0530,585908,24.6,9.6,113.63,119.95
2021-04-08 00:21:00 +0530,585909,22.1,8.3,113.63,119.95
2021-04-08 00:21:30 +0530,585910,22.4,9.3,113.63,119.95
2021-04-08 00:22:00 +0530,585911,17.6,8.3,113.63,119.95
2021-04-08 00:22:30 +0530,585912,44.8,13.8,113.63,119.95
2021-04-08 00:23:00 +0530,585913,59.3,16.9,113.63,119.95
2021-04-08 00:23:30 +0530,585914,25.9,9.9,113.63,119.95
2021-04-08 00:24:00 +0530,585915,20.3,9.2,113.63,119.95
2021-04-08 00:24:30 +0530,585916,23.5,9.2,113.63,119.95
2021-04-08 00:25:00 +0530,585917,17.0,7.8,113.63,119.95
2021-04-08 00:25:30 +0530,585918,27.2,10.4,113.63,119.95
2021-04-08 00:26:00 +0530,585919,19.7,8.1,113.63,119.95
2021-04-08 00:26:30 +0530,585920,16.6,7.6,113.63,119.95
2021-04-08 00:27:00 +0530,585921,74.9,22.1,113.63,119.95
2021-04-08 00:27:30 +0530,585922,27.5,9.5,113.63,119.95
2021-04-08 00:28:00 +0530,585923,27.0,10.4,113.63,119.95
2021-04-08 00:28:30 +0530,585924,122.4,35.2,113.63,119.95
2021-04-08 00:29:00 +0530,585925,18.7,8.6,113.63,119.95
2021-04-08 00:29:30 +0530,585926,24.7,9.3,113.63,119.95
2021-04-08 00:30:00 +0530,585927,36.0,12.3,113.63,119.95
2021-04-08 00:30:30 +0530,585928,28.0,10.3,113.63,119.95
2021-04-08 00:31:00 +0530,585929,22.7,11.1,113.63,119.95
2021-04-08 00:31:30 +0530,585930,185.8,51.2,113.63,119.95
2021-04-08 00:32:00 +0530,585931,32.0,12.4,113.63,119.95
2021-04-08 00:32:30 +0530,585932,27.4,10.2,113.63,119.95
2021-04-08 00:33:00 +0530,585933,21.2,8.8,113.63,119.95
2021-04-08 00:33:30 +0530,585934,36.9,11.7,113.63,119.95
2021-04-08 00:34:00 +0530,585935,184.1,43.3,113.63,119.95
2021-04-08 00:34:30 +0530,585936,40.7,14.5,113.63,119.95
2021-04-08 00:35:00 +0530,585937,29.7,11.9,113.63,119.95
2021-04-08 00:35:30 +0530,585938,31.5,12.2,113.63,119.95
2021-04-08 00:36:00 +0530,585939,39.4,12.3,113.63,119.95
2021-04-08 00:36:30 +0530,585940,57.8,16.1,113.63,119.95
2021-04-08 00:37:00 +0530,585941,36.8,11.4,113.63,119.95
2021-04-08 00:37:30 +0530,585942,65.3,18.3,113.63,119.95
2021-04-08 00:38:00 +0530,585943,51.6,14.8,113.63,119.95
2021-04-08 00:38:30 +0530,585944,45.1,12.7,113.63,119.95
2021-04-08 00:39:00 +0530,585945,126.9,35.4,113.63,119.95
2021-04-08 00:39:30 +0530,585946,44.4,14.6,113.63,119.95
2021-04-08 00:40:00 +0530,585947,76.7,21.2,113.63,119.95
2021-04-08 00:40:30 +0530,585948,33.9,11.6,113.63,119.95
2021-04-08 00:41:00 +0530,585949,22.4,9.2,113.63,119.95
2021-04-08 00:41:30 +0530,585950,155.6,37.8,113.63,119.95
2021-04-08 00:42:00 +0530,585951,58.2,16.7,113.63,119.95
2021-04-08 00:42:30 +0530,585952,31.0,10.5,113.63,119.95
2021-04-08 00:43:00 +0530,585953,28.7,10.5,113.63,119.95
2021-04-08 00:43:30 +0530,585954,14.3,6.6,113.63,119.95
2021-04-08 00:44:00 +0530,585955,18.7,7.3,113.63,119.95
2021-04-08 00:44:30 +0530,585956,17.3,7.9,113.63,119.95
2021-04-08 00:45:00 +0530,585957,32.5,11.8,113.63,119.95
2021-04-08 00:45:30 +0530,585958,25.4,10.3,113.63,119.95
2021-04-08 00:46:00 +0530,585959,24.0,9.1,113.63,119.95
2021-04-08 00:46:30 +0530,585960,19.5,7.9,113.63,119.95
2021-04-08 00:47:00 +0530,585961,22.2,10.2,113.63,119.95
2021-04-08 00:47:30 +0530,585962,31.3,11.8,113.63,119.95
2021-04-08 00:48:00 +0530,585963,30.3,11.2,113.63,119.95
2021-04-08 00:48:30 +0530,585964,24.1,9.9,113.63,119.95
2021-04-08 00:49:00 +0530,585965,22.6,9.7,113.63,119.95
2021-04-08 00:49:30 +0530,585966,41.8,15.2,113.63,119.95
2021-04-08 00:50:00 +0530,585967,29.6,10.3,113.63,119.95
2021-04-08 00:50:30 +0530,585968,24.6,9.4,113.63,119.95
2021-04-08 00:51:00 +0530,585969,21.4,8.2,113.63,119.95
2021-04-08 00:51:30 +0530,585970,31.1,11.1,113.63,119.95
2021-04-08 00:52:00 +0530,585971,22.3,8.9,113.63,119.95
2021-04-08 00:52:30 +0530,585972,12.7,6.6,113.63,119.95
2021-04-08 00:53:00 +0530,585973,15.2,7.9,113.63,119.95
2021-04-08 00:53:30 +0530,585974,15.5,7.4,113.63,119.95
2021-04-08 00:54:00 +0530,585975,16.0,7.7,113.63,119.95
2021-04-08 00:54:30 +0530,585976,12.0,6.4,113.63,119.95
2021-04-08 00:55:00 +0530,585977,64.8,18.6,113.63,119.95
2021-04-08 00:55:30 +0530,585978,76.0,20.6,113.63,119.95
2021-04-08 00:56:00 +0530,585979,30.6,11.7,113.63,119.95
2021-04-08 00:56:30 +0530,585980,17.6,7.8,113.63,119.95
2021-04-08 00:57:00 +0530,585981,18.8,8.8,113.63,119.95
2021-04-08 00:57:30 +0530,585982,59.2,19.3,113.63,119.95
2021-04-08 00:58:00 +0530,585983,32.9,12.9,113.63,119.95
2021-04-08 00:58:30 +0530,585984,33.3,12.0,113.63,119.95
2021-04-08 00:59:00 +0530,585985,33.2,12.3,113.63,119.95
2021-04-08 00:59:30 +0530,585986,21.2,9.2,113.63,119.95
2021-04-08 01:00:00 +0530,585987,19.8,8.2,113.63,119.95
2021-04-08 01:00:30 +0530,585988,116.0,31.2,113.63,119.95
2021-04-08 01:01:00 +0530,585989,55.2,15.0,113.63,119.95
2021-04-08 01:01:30 +0530,585990,32.6,11.9,113.63,119.95
2021-04-08 01:02:00 +0530,585991,30.1,10.3,113.63,119.95
2021-04-08 01:02:30 +0530,585992,21.7,8.8,113.63,119.95
2021-04-08 01:03:00 +0530,585993,20.8,7.8,113.63,119.95
2021-04-08 01:03:30 +0530,585994,363.7,104.3,113.63,119.95
2021-04-08 01:04:00 +0530,585995,94.5,25.1,113.63,119.95
2021-04-08 01:04:30 +0530,585996,22.1,8.6,113.63,119.95
2021-04-08 01:05:00 +0530,585997,20.5,7.9,113.63,119.95
2021-04-08 01:05:30 +0530,585998,26.2,10.0,113.63,119.95
2021-04-08 01:06:00 +0530,585999,19.5,7.5,113.63,119.95
2021-04-08 01:06:30 +0530,586000,11.0,6.2,113.63,119.95
2021-04-08 01:07:00 +0530,586001,15.4,7.1,113.63,119.95
2021-04-08 01:07:30 +0530,586002,13.5,6.5,113.63,119.95
2021-04-08 01:08:00 +0530,586003,13.1,6.7,113.63,119.95
2021-04-08 01:08:30 +0530,586004,21.6,9.2,113.63,119.95
2021-04-08 01:09:00 +0530,586005,38.7,13.9,113.63,119.95
2021-04-08 01:09:30 +0530,586006,30.5,11.1,113.63,119.95
2021-04-08 01:10:00 +0530,586007,22.3,10.3,113.63,119.95
2021-04-08 01:10:30 +0530,586008,42.2,14.3,113.63,119.95
2021-04-08 01:11:00 +0530,586009,39.3,14.5,113.63,119.95
2021-04-08 01:11:30 +0530,586010,12.5,6.3,113.63,119.95
2021-04-08 01:12:00 +0530,586011,48.9,15.2,113.63,119.95
2021-04-08 01:12:30 +0530,586012,17.3,8.2,113.63,119.95
2021-04-08 01:13:00 +0530,586013,18.3,8.0,113.63,119.95
2021-04-08 01:13:30 +0530,586014,20.1,9.0,113.63,119.95
2021-04-08 01:14:00 +0530,586015,32.3,11.6,113.63,119.95
2021-04-08 01:14:30 +0530,586016,34.0,11.8,113.63,119.95
2021-04-08 01:15:00 +0530,586017,19.1,8.0,113.63,119.95
2021-04-08 01:15:30 +0530,586018,54.9,16.4,113.63,119.95
2021-04-08 01:16:00 +0530,586019,37.3,12.7,113.63,119.95
2021-04-08 01:16:30 +0530,586020,40.4,12.9,113.63,119.95
2021-04-08 01:17:00 +0530,586021,251.8,72.5,113.63,119.95
2021-04-08 01:17:30 +0530,586022,767.8,217.6,113.63,119.95
2021-04-08 01:18:00 +0530,586023,188.1,50.8,113.63,119.95
2021-04-08 01:18:30 +0530,586024,76.1,22.9,113.63,119.95
2021-04-08 01:19:00 +0530,586025,37.8,12.8,113.63,119.95
2021-04-08 01:19:30 +0530,586026,26.7,9.9,113.63,119.95
2021-04-08 01:20:00 +0530,586027,25.9,9.7,113.63,119.95
2021-04-08 01:20:30 +0530,586028,36.2,12.2,113.63,119.95
2021-04-08 01:21:00 +0530,586029,26.1,8.7,113.63,119.95
2021-04-08 01:21:30 +0530,586030,32.0,11.7,113.63,119.95
2021-04-08 01:22:00 +0530,586031,24.9,9.4,113.63,119.95
2021-04-08 01:22:30 +0530,586032,24.6,9.3,113.63,119.95
2021-04-08 01:23:00 +0530,586033,22.8,9.1,113.63,119.95
2021-04-08 01:23:30 +0530,586034,22.0,9.5,113.63,119.95
2021-04-08 01:24:00 +0530,586035,23.2,9.4,113.63,119.95
2021-04-08 01:24:30 +0530,586036,24.7,9.2,113.63,119.95
2021-04-08 01:25:00 +0530,586037,27.4,10.1,113.63,119.95
2021-04-08 01:25:30 +0530,586038,21.0,8.3,113.63,119.95
2021-04-08 01:26:00 +0530,586039,12.2,6.6,113.63,119.95
2021-04-08 01:26:30 +0530,586040,14.1,7.2,113.63,119.95
2021-04-08 01:27:00 +0530,586041,12.5,6.2,113.63,119.95
2021-04-08 01:27:30 +0530,586042,45.9,13.2,113.63,119.95
2021-04-08 01:28:00 +0530,586043,14.5,6.8,113.63,119.95
2021-04-08 01:28:30 +0530,586044,19.0,8.4,113.63,119.95
2021-04-08 01:29:00 +0530,586045,15.4,7.4,113.63,119.95
2021-04-08 01:29:30 +0530,586046,11.8,6.6,113.63,119.95
2021-04-08 01:30:00 +0530,586047,15.3,7.2,113.63,119.95
2021-04-08 01:30:30 +0530,586048,18.6,7.9,113.63,119.95
2021-04-08 01:31:00 +0530,586049,15.2,9.5,113.63,119.95
2021-04-08 01:31:30 +0530,586050,36.1,13.2,113.63,119.95
2021-04-08 01:32:00 +0530,586051,38.8,12.3,113.63,119.95
2021-04-08 01:32:30 +0530,586052,41.2,13.8,113.63,119.95
2021-04-08 01:33:00 +0530,586053,16.7,7.9,113.63,119.95
2021-04-08 01:33:30 +0530,586054,16.5,8.3,113.63,119.95
2021-04-08 01:34:00 +0530,586055,18.0,7.8,113.63,119.95
2021-04-08 01:34:30 +0530,586056,17.7,8.1,113.63,119.95
2021-04-08 01:35:00 +0530,586057,21.3,8.2,113.63,119.95
2021-04-08 01:35:30 +0530,586058,16.1,7.4,113.63,119.95
2021-04-08 01:36:00 +0530,586059,12.7,6.4,113.63,119.95
2021-04-08 01:36:30 +0530,586060,16.8,7.2,113.63,119.95
2021-04-08 01:37:00 +0530,586061,20.7,8.7,113.63,119.95
2021-04-08 01:37:30 +0530,586062,19.3,8.2,113.63,119.95
2021-04-08 01:38:00 +0530,586063,14.7,7.3,113.63,119.95
2021-04-08 01:38:30 +0530,586064,17.8,7.3,113.63,119.95
2021-04-08 01:39:00 +0530,586065,24.8,9.6,113.63,119.95
2021-04-08 01:39:30 +0530,586066,13.8,7.0,113.63,119.95
2021-04-08 01:40:00 +0530,586067,83.9,24.4,113.63,119.95
2021-04-08 01:40:30 +0530,586068,188.3,47.8,113.63,119.95
2021-04-08 01:41:00 +0530,586069,49.1,16.2,113.63,119.95
2021-04-08 01:41:30 +0530,586070,36.0,12.2,113.63,119.95
2021-04-08 01:42:00 +0530,586071,23.9,9.1,113.63,119.95
2021-04-08 01:42:30 +0530,586072,29.8,10.8,113.63,119.95
2021-04-08 01:43:00 +0530,586073,52.8,16.3,113.63,119.95
2021-04-08 01:43:30 +0530,586074,35.6,12.6,113.63,119.95
2021-04-08 01:44:00 +0530,586075,20.8,8.8,113.63,119.95
2021-04-08 01:44:30 +0530,586076,23.5,8.7,113.63,119.95
2021-04-08 01:45:00 +0530,586077,23.4,8.6,113.63,119.95
2021-04-08 01:45:30 +0530,586078,13.1,6.4,113.63,119.95
2021-04-08 01:46:00 +0530,586079,10.6,6.3,113.63,119.95
2021-04-08 01:46:30 +0530,586080,14.5,6.6,113.63,119.95
2021-04-08 01:47:00 +0530,586081,11.0,6.4,113.63,119.95
2021-04-08 01:47:30 +0530,586082,17.7,7.7,113.63,119.95
2021-04-08 01:48:00 +0530,586083,30.4,11.7,113.63,119.95
2021-04-08 01:48:30 +0530,586084,15.4,7.8,113.63,119.95
2021-04-08 01:49:00 +0530,586085,14.3,7.7,113.63,119.95
2021-04-08 01:49:30 +0530,586086,24.4,8.9,113.63,119.95
2021-04-08 01:50:00 +0530,586087,19.7,7.7,113.63,119.95
2021-04-08 01:50:30 +0530,586088,11.7,6.9,113.63,119.95
2021-04-08 01:51:00 +0530,586089,13.6,6.8,113.63,119.95
2021-04-08 01:51:30 +0530,586090,13.7,6.6,113.63,119.95
2021-04-08 01:52:00 +0530,586091,10.0,6.1,113.63,119.95
2021-04-08 01:52:30 +0530,586092,10.6,6.4,113.63,119.95
2021-04-08 01:53:00 +0530,586093,12.9,6.7,113.63,119.95
2021-04-08 01:53:30 +0530,586094,15.2,7.7,113.63,119.95
2021-04-08 01:54:00 +0530,586095,44.5,13.9,113.63,119.95
2021-04-08 01:54:30 +0530,586096,13.4,6.4,113.63,119.95
2021-04-08 01:55:00 +0530,586097,11.4,6.2,113.63,119.95
2021-04-08 01:55:30 +0530,586098,11.5,6.2,113.63,119.95
2021-04-08 01:56:00 +0530,586099,11.9,6.1,113.63,119.95
2021-04-08 01:56:30 +0530,586100,16.1,7.9,113.63,119.95
2021-04-08 01:57:00 +0530,586101,14.1,7.1,113.63,119.95
2021-04-08 01:57:30 +0530,586102,14.2,6.9,113.63,119.95
