created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-04-09 15:30:00 +0530,153073,83.1,22.3,35.08,34.52,,,,111871238
2021-04-09 15:30:30 +0530,153074,78.6,22.8,34.76,34.65,,,,112919814
2021-04-09 15:31:00 +0530,153075,88.7,23.1,34.56,34.78,,,,80676102
2021-04-09 15:31:30 +0530,153076,67.7,22.5,34.34,34.9,,,,81855750
2021-04-09 15:32:00 +0530,153077,77.3,21.7,34.11,34.97,,,,83102982
2021-04-09 15:32:30 +0530,153078,87.6,22.8,33.75,35.08,,,,67437830
2021-04-09 15:33:00 +0530,153079,67.0,22.1,33.69,35.16,,,,68553990
2021-04-09 15:33:30 +0530,153080,58.4,22.6,33.7,35.33,,,,69733638
2021-04-09 15:34:00 +0530,153081,75.4,21.6,33.47,35.55,,,,70782214
2021-04-09 15:34:30 +0530,153082,68.1,22.7,33.21,35.74,,,,4918534
2021-04-09 15:35:00 +0530,153083,1999.9,502.5,33.11,35.87,,,,6096134
2021-04-09 15:35:30 +0530,153084,1999.9,186.1,33.04,36.02,,,,7277830
2021-04-09 15:36:00 +0530,153085,807.1,61.3,32.73,36.15,,,,8457478
2021-04-09 15:36:30 +0530,153086,474.4,35.7,32.45,36.28,,,,9702662
2021-04-09 15:37:00 +0530,153087,73.6,14.2,32.21,36.32,,,,10882310
2021-04-09 15:37:30 +0530,153088,85.9,15.6,31.99,36.38,,,,11927814
2021-04-09 15:38:00 +0530,153089,83.9,14.7,31.78,36.46,,,,13176070
2021-04-09 15:38:30 +0530,153090,51.9,15.1,31.66,36.52,,,,14157062
2021-04-09 15:39:00 +0530,153091,91.4,14.8,31.51,36.58,,,,15535366
2021-04-09 15:39:30 +0530,153092,200.5,19.3,31.44,36.63,,,,3334
2021-04-09 15:40:00 +0530,153093,123.9,16.3,31.37,36.67,,,,1182982
2021-04-09 15:40:30 +0530,153094,644.1,63.5,31.33,36.72,,,,2100486
2021-04-09 15:41:00 +0530,153095,1653.2,124.8,31.45,36.74,,,,2949382
2021-04-09 15:41:30 +0530,153096,60.5,17.5,31.53,36.76,,,,3804422
2021-04-09 15:42:00 +0530,153097,68.0,17.7,31.7,36.77,,,,4587782
2021-04-09 15:42:30 +0530,153098,1999.9,216.1,31.61,36.8,,,,5505286
2021-04-09 15:43:00 +0530,153099,636.2,35.8,31.61,36.82,,,,6229254
2021-04-09 15:43:30 +0530,153100,84.9,14.4,31.57,36.83,,,,7146758
2021-04-09 15:44:00 +0530,153101,165.7,14.6,31.57,36.84,,,,7930118
2021-04-09 15:44:30 +0530,153102,326.7,23.6,31.43,36.86,,,,8849670
2021-04-09 15:45:00 +0530,153103,252.9,18.6,31.35,36.86,,,,9767174
2021-04-09 15:45:30 +0530,153104,741.3,45.9,31.43,36.86,,,,10685702
2021-04-09 15:46:00 +0530,153105,557.6,32.1,31.43,36.88,,,,11734278
2021-04-09 15:46:30 +0530,153106,97.1,13.4,31.35,36.89,,,,12848390
2021-04-09 15:47:00 +0530,153107,43.5,12.6,31.31,36.91,,,,13962502
2021-04-09 15:47:30 +0530,153108,27.4,10.2,31.27,36.92,,,,15273222
2021-04-09 15:48:00 +0530,153109,34.8,11.8,31.22,36.92,,,,16452870
2021-04-09 15:48:30 +0530,153110,42.9,9.6,31.22,36.92,,,,855302
2021-04-09 15:49:00 +0530,153111,81.2,10.9,31.19,36.92,,,,2032902
2021-04-09 15:49:30 +0530,153112,152.7,13.8,31.22,36.93,,,,3278086
2021-04-09 15:50:00 +0530,153113,279.6,20.9,31.38,36.95,,,,4392198
2021-04-09 15:50:30 +0530,153114,323.6,23.0,31.35,36.98,,,,5571846
2021-04-09 15:51:00 +0530,153115,239.2,19.0,31.19,37.0,,,,6751494
2021-04-09 15:51:30 +0530,153116,1029.5,75.3,30.58,37.01,,,,7865606
2021-04-09 15:52:00 +0530,153117,1498.3,106.3,28.39,36.98,,,,9112838
2021-04-09 15:52:30 +0530,153118,251.9,22.0,27.12,36.83,,,,10159366
2021-04-09 15:53:00 +0530,153119,31.5,9.9,26.49,36.63,,,,11406598
2021-04-09 15:53:30 +0530,153120,28.5,9.7,26.2,36.43,,,,12651782
2021-04-09 15:54:00 +0530,153121,19.1,9.5,26.06,36.3,,,,13763846
2021-04-09 15:54:30 +0530,153122,23.4,9.6,26.06,36.11,,,,14880006
2021-04-09 15:55:00 +0530,153123,23.0,10.2,25.99,35.95,,,,16057606
2021-04-09 15:55:30 +0530,153124,20.2,8.9,26.04,35.81,,,,593158
2021-04-09 15:56:00 +0530,153125,27.5,9.6,26.06,35.68,,,,1838342
2021-04-09 15:56:30 +0530,153126,19.3,9.8,26.13,35.55,,,,2819334
2021-04-09 15:57:00 +0530,153127,23.0,9.2,26.11,35.44,,,,4064518
2021-04-09 15:57:30 +0530,153128,21.4,9.3,25.99,35.35,,,,4984070
2021-04-09 15:58:00 +0530,153129,22.8,9.3,25.9,35.26,,,,5901574
2021-04-09 15:58:30 +0530,153130,23.3,10.1,25.85,35.18,,,,6752518
2021-04-09 15:59:00 +0530,153131,22.1,9.4,25.8,35.1,,,,7602438
2021-04-09 15:59:30 +0530,153132,19.5,9.3,25.8,35.03,,,,8521990
2021-04-09 16:00:00 +0530,153133,22.7,9.3,25.75,34.94,,,,9505030
2021-04-09 16:00:30 +0530,153134,18.8,9.4,25.66,34.86,,,,10223878
2021-04-09 16:01:00 +0530,153135,20.6,9.5,25.71,34.8,,,,11013382
2021-04-09 16:01:30 +0530,153136,19.5,9.4,25.69,34.73,,,,11668742
2021-04-09 16:02:00 +0530,153137,19.1,8.9,25.69,34.66,,,,12321030
2021-04-09 16:02:30 +0530,153138,21.9,9.6,25.68,34.59,,,,13371654
2021-04-09 16:03:00 +0530,153139,18.0,9.7,25.64,34.52,,,,14615814
2021-04-09 16:03:30 +0530,153140,29.4,10.1,25.72,34.47,,,,15730950
2021-04-09 16:04:00 +0530,153141,26.5,9.8,25.82,34.4,,,,133382
2021-04-09 16:04:30 +0530,153142,17.5,9.7,25.86,34.34,,,,1117446
2021-04-09 18:11:00 +0530,153143,154.1,36.7,43.06,29.86,,,,104859910
2021-04-09 18:12:00 +0530,153144,171.9,32.4,43.47,30.31,,,,106629382
2021-04-09 18:12:31 +0530,153145,128.3,33.2,43.25,30.56,,,,107479302
2021-04-09 18:13:01 +0530,153146,138.2,37.7,43.07,30.85,,,,108464390
2021-04-09 18:13:31 +0530,153147,157.8,40.2,42.75,31.05,,,,109511942
2021-04-09 18:14:01 +0530,153148,148.6,42.3,42.42,31.3,,,,110756102
2021-04-09 18:14:31 +0530,153149,159.4,39.7,42.07,31.56,,,,78250246
2021-04-09 18:15:01 +0530,153150,139.9,42.5,41.71,31.81,,,,79234310
2021-04-09 18:15:31 +0530,153151,118.3,34.7,41.29,32.05,,,,80416006
2021-04-09 18:16:01 +0530,153152,140.4,35.9,40.93,32.29,,,,81726726
2021-04-09 18:16:31 +0530,153153,125.3,31.1,40.34,32.53,,,,82775302
2021-04-09 18:17:01 +0530,153154,105.0,31.8,39.85,32.76,,,,83823878
2021-04-09 18:17:31 +0530,153155,122.6,34.3,39.42,32.99,,,,68226310
2021-04-09 18:18:01 +0530,153156,106.9,30.4,39.0,33.21,,,,69537030
2021-04-09 18:18:31 +0530,153157,117.1,32.4,38.6,33.44,,,,70782214
2021-04-09 18:19:01 +0530,153158,109.5,37.8,38.17,33.63,,,,71961862
2021-04-09 18:19:31 +0530,153159,79.9,30.2,37.82,33.85,,,,73141510
2021-04-09 18:20:01 +0530,153160,91.0,27.4,37.46,34.03,,,,74255622
2021-04-09 18:20:31 +0530,153161,102.6,30.6,37.18,34.22,,,,75369734
2021-04-09 18:21:01 +0530,153162,117.6,33.8,36.93,34.41,,,,76350726
2021-04-09 18:21:31 +0530,153163,103.4,29.9,36.57,34.56,,,,77466886
2021-04-09 18:22:01 +0530,153164,113.2,31.5,36.56,34.73,,,,78447878
2021-04-09 18:22:31 +0530,153165,89.8,29.1,36.3,34.89,,,,79564038
2021-04-09 18:23:01 +0530,153166,100.5,28.3,36.18,35.04,,,,80481542
2021-04-09 18:23:31 +0530,153167,95.1,28.6,36.02,35.12,,,,81332486
2021-04-09 18:24:01 +0530,153168,98.2,28.7,35.76,35.24,,,,82118918
2021-04-09 18:24:31 +0530,153169,101.7,30.2,35.68,35.34,,,,82970886
2021-04-09 18:25:01 +0530,153170,108.7,28.2,35.3,35.45,,,,83689734
2021-04-09 18:25:31 +0530,153171,87.5,28.9,35.11,35.53,,,,67832070
2021-04-09 18:26:01 +0530,153172,106.8,30.1,34.97,35.62,,,,68684038
2021-04-09 18:26:31 +0530,153173,105.5,30.4,34.82,35.71,,,,69601542
2021-04-09 18:27:01 +0530,153174,106.1,29.9,34.63,35.78,,,,70385926
2021-04-09 18:27:31 +0530,153175,159.2,78.4,34.44,35.83,,,,71237894
2021-04-09 18:28:01 +0530,153176,124.1,43.9,34.36,35.92,,,,72157446
2021-04-09 18:28:31 +0530,153177,89.3,29.2,34.15,35.98,,,,73140486
2021-04-09 18:29:01 +0530,153178,98.0,29.6,34.09,36.03,,,,73992454
2021-04-09 18:29:31 +0530,153179,116.9,32.7,34.09,36.09,,,,75041030
2021-04-09 18:30:01 +0530,153180,121.3,51.3,33.99,36.17,,,,76089606
2021-04-09 18:30:31 +0530,153181,120.1,40.1,33.79,36.23,,,,77400326
2021-04-09 18:31:01 +0530,153182,96.0,32.2,33.75,36.3,,,,78645510
2021-04-09 18:31:31 +0530,153183,114.6,35.4,33.67,36.32,,,,79759622
2021-04-09 18:32:01 +0530,153184,101.6,29.2,33.57,36.33,,,,81071366
2021-04-09 18:32:31 +0530,153185,88.8,28.9,33.32,36.41,,,,82054406
2021-04-09 18:33:01 +0530,153186,114.6,31.9,33.24,36.46,,,,83365126
2021-04-09 18:33:31 +0530,153187,126.5,30.8,33.12,36.51,,,,67699974
2021-04-09 18:34:01 +0530,153188,86.3,25.9,33.05,36.54,,,,68748550
2021-04-09 18:34:31 +0530,153189,66.2,25.8,32.85,36.59,,,,69993734
2021-04-09 18:35:01 +0530,153190,105.1,29.3,32.69,36.62,,,,71173382
2021-04-09 18:35:31 +0530,153191,98.5,30.4,32.61,36.63,,,,72289542
2021-04-09 18:36:01 +0530,153192,93.1,32.3,32.42,36.68,,,,73403654
2021-04-09 18:36:31 +0530,153193,89.6,30.1,32.35,36.72,,,,74714374
2021-04-09 18:37:01 +0530,153194,108.7,36.9,32.3,36.73,,,,75894022
2021-04-09 18:37:31 +0530,153195,146.0,39.7,32.38,36.74,,,,77005062
2021-04-09 18:38:01 +0530,153196,94.0,29.8,32.26,36.78,,,,78122246
2021-04-09 18:38:31 +0530,153197,81.6,28.8,32.14,36.81,,,,79298822
2021-04-09 18:39:01 +0530,153198,93.2,30.6,32.1,36.83,,,,80547078
2021-04-09 18:39:31 +0530,153199,73.2,26.6,32.03,36.86,,,,81789190
2021-04-09 18:40:01 +0530,153200,88.3,27.1,31.96,36.88,,,,82971910
2021-04-09 18:40:31 +0530,153201,113.1,34.9,31.99,36.88,,,,67439878
2021-04-09 18:41:01 +0530,153202,95.7,30.8,31.96,36.91,,,,68685062
2021-04-09 18:41:31 +0530,153203,69.2,27.8,31.83,36.93,,,,69864710
2021-04-09 18:42:01 +0530,153204,96.3,26.8,31.83,36.93,,,,70910214
2021-04-09 18:42:31 +0530,153205,88.8,27.9,31.8,36.95,,,,72089862
2021-04-09 18:43:01 +0530,153206,88.0,27.3,31.63,36.98,,,,73269510
2021-04-09 18:43:31 +0530,153207,75.2,25.8,31.51,37.0,,,,74449158
2021-04-09 18:44:01 +0530,153208,99.4,27.2,31.43,37.02,,,,75497734
2021-04-09 18:44:31 +0530,153209,120.9,31.1,31.36,37.03,,,,76677382
2021-04-09 18:45:01 +0530,153210,108.7,27.4,31.2,37.05,,,,77729030
2021-04-09 18:45:31 +0530,153211,86.6,25.3,31.0,37.07,,,,78841094
2021-04-09 18:46:01 +0530,153212,117.0,28.4,30.92,37.11,,,,79956230
2021-04-09 18:46:31 +0530,153213,98.2,29.7,30.64,37.13,,,,80873734
2021-04-09 18:47:01 +0530,153214,98.4,29.1,30.59,37.14,,,,81791238
2021-04-09 18:47:31 +0530,153215,92.7,27.1,30.55,37.14,,,,82644230
2021-04-09 18:48:01 +0530,153216,119.0,33.4,30.57,37.17,,,,83627270
2021-04-09 18:48:31 +0530,153217,106.5,29.9,30.49,37.17,,,,67767558
2021-04-09 18:49:01 +0530,153218,97.6,26.6,30.37,37.18,,,,68550918
2021-04-09 18:49:31 +0530,153219,92.9,26.3,30.16,37.21,,,,69470470
2021-04-09 18:50:01 +0530,153220,98.2,28.8,30.04,37.22,,,,70125830
2021-04-09 18:50:31 +0530,153221,78.9,25.4,29.64,37.23,,,,70978822
2021-04-09 18:51:01 +0530,153222,86.7,25.8,29.55,37.27,,,,71830790
2021-04-09 18:51:31 +0530,153223,85.2,24.3,29.48,37.29,,,,72681734
2021-04-09 18:52:01 +0530,153224,88.1,25.8,29.39,37.29,,,,73599238
2021-04-09 18:52:31 +0530,153225,71.6,25.1,29.39,37.3,,,,74582278
2021-04-09 18:53:01 +0530,153226,83.1,25.6,29.39,37.32,,,,75366662
2021-04-09 18:53:31 +0530,153227,91.1,26.9,29.31,37.33,,,,76155142
2021-04-09 18:54:01 +0530,153228,77.4,26.1,29.19,37.32,,,,77072646
2021-04-09 18:54:31 +0530,153229,88.0,25.7,29.13,37.36,,,,77990150
2021-04-09 18:55:01 +0530,153230,115.5,33.3,29.09,37.37,,,,78973190
2021-04-09 18:55:31 +0530,153231,99.1,31.6,29.16,37.37,,,,79826182
2021-04-09 18:56:01 +0530,153232,95.0,32.7,29.13,37.38,,,,80940294
2021-04-09 18:56:31 +0530,153233,66.6,23.6,29.04,37.43,,,,82185478
2021-04-09 18:57:01 +0530,153234,78.9,24.8,29.04,37.43,,,,83363078
2021-04-09 18:57:31 +0530,153235,100.1,28.9,29.13,37.41,,,,67702022
2021-04-09 18:58:01 +0530,153236,71.0,23.4,29.04,37.43,,,,68947206
2021-04-09 18:58:31 +0530,153237,74.8,24.1,29.09,37.43,,,,70126854
2021-04-09 18:59:01 +0530,153238,75.5,23.8,29.16,37.43,,,,71173382
2021-04-09 18:59:31 +0530,153239,134.1,51.1,29.25,37.43,,,,72287494
2021-04-09 19:00:01 +0530,153240,82.4,25.2,29.29,37.44,,,,73467142
2021-04-09 19:00:31 +0530,153241,99.2,26.8,29.41,37.44,,,,74646790
2021-04-09 19:01:01 +0530,153242,110.1,28.5,29.57,37.44,,,,75760902
2021-04-09 19:01:31 +0530,153243,109.6,27.9,29.65,37.47,,,,77071622
2021-04-09 19:02:01 +0530,153244,90.2,25.3,29.65,37.47,,,,78382342
2021-04-09 19:02:31 +0530,153245,121.9,37.5,29.74,37.46,,,,79430918
2021-04-09 19:03:01 +0530,153246,96.1,31.1,29.81,37.48,,,,80678150
2021-04-09 19:03:31 +0530,153247,108.4,29.9,29.9,37.48,,,,81792262
2021-04-09 19:04:01 +0530,153248,127.5,31.3,30.06,37.47,,,,82904326
2021-04-09 19:04:31 +0530,153249,134.2,40.4,30.22,37.49,,,,67243270
2021-04-09 19:05:01 +0530,153250,130.4,36.4,30.22,37.5,,,,68420870
2021-04-09 19:05:31 +0530,153251,82.2,27.8,30.06,37.5,,,,69668102
2021-04-09 19:06:01 +0530,153252,124.9,37.8,29.98,37.49,,,,70913286
2021-04-09 19:06:31 +0530,153253,109.9,35.9,29.98,37.5,,,,72027398
2021-04-09 19:07:01 +0530,153254,83.7,30.8,30.02,37.48,,,,73141510
2021-04-09 19:07:31 +0530,153255,68.3,24.7,29.77,37.47,,,,74252550
2021-04-09 19:08:01 +0530,153256,117.1,27.6,29.74,37.47,,,,75435270
2021-04-09 19:08:31 +0530,153257,100.2,26.1,29.69,37.47,,,,76611846
2021-04-09 19:09:01 +0530,153258,92.0,25.8,29.69,37.46,,,,77660422
2021-04-09 19:09:31 +0530,153259,86.4,24.8,29.86,37.45,,,,78774534
2021-04-09 19:10:01 +0530,153260,127.1,35.5,30.02,37.46,,,,79692038
2021-04-09 19:10:31 +0530,153261,113.7,30.2,30.06,37.44,,,,80806150
2021-04-09 19:11:01 +0530,153262,104.9,26.8,30.06,37.43,,,,82051334
2021-04-09 19:11:31 +0530,153263,95.8,29.3,30.18,37.44,,,,83102982
2021-04-09 19:12:01 +0530,153264,117.2,35.2,30.18,37.44,,,,67439878
2021-04-09 19:12:31 +0530,153265,143.7,57.0,30.06,37.43,,,,68551942
2021-04-09 19:13:01 +0530,153266,88.6,25.2,29.86,37.43,,,,69668102
2021-04-09 19:13:31 +0530,153267,126.4,33.2,29.86,37.43,,,,70911238
2021-04-09 19:14:01 +0530,153268,171.6,42.0,29.77,37.43,,,,72156422
2021-04-09 19:14:31 +0530,153269,108.8,32.0,29.49,37.43,,,,73336070
2021-04-09 19:15:01 +0530,153270,123.1,30.6,29.32,37.43,,,,74321158
2021-04-09 19:15:31 +0530,153271,117.5,29.9,29.25,37.45,,,,75237638
2021-04-09 19:16:01 +0530,153272,120.1,27.6,28.92,37.45,,,,76155142
2021-04-09 19:16:31 +0530,153273,99.6,26.8,28.68,37.47,,,,77072646
2021-04-09 19:17:01 +0530,153274,107.9,27.8,28.64,37.5,,,,77924614
2021-04-09 19:17:31 +0530,153275,120.0,31.6,28.52,37.51,,,,78711046
2021-04-09 19:18:01 +0530,153276,112.6,28.4,28.09,37.52,,,,79628550
2021-04-09 19:18:31 +0530,153277,95.8,26.8,27.76,37.56,,,,80611590
2021-04-09 19:19:01 +0530,153278,92.1,26.2,27.52,37.59,,,,81463558
2021-04-09 19:19:31 +0530,153279,79.0,22.9,27.23,37.6,,,,82313478
2021-04-09 19:20:01 +0530,153280,86.0,23.9,27.2,37.62,,,,83298566
2021-04-09 19:20:31 +0530,153281,117.7,29.2,27.15,37.65,,,,67373318
2021-04-09 19:21:01 +0530,153282,128.0,34.9,27.36,37.67,,,,68157702
2021-04-09 19:21:31 +0530,153283,128.0,29.7,27.39,37.69,,,,68878598
2021-04-09 19:22:01 +0530,153284,127.2,27.3,27.37,37.71,,,,69667078
2021-04-09 19:22:31 +0530,153285,129.3,33.8,27.41,37.73,,,,70519046
2021-04-09 19:23:01 +0530,153286,106.4,28.4,27.41,37.73,,,,71240966
2021-04-09 19:23:31 +0530,153287,124.5,27.7,27.45,37.74,,,,72091910
2021-04-09 19:24:01 +0530,153288,97.2,26.9,27.45,37.77,,,,72943878
2021-04-09 19:24:31 +0530,153289,119.3,29.8,27.49,37.78,,,,73926918
2021-04-09 19:25:01 +0530,153290,118.6,29.6,27.45,37.79,,,,74909958
2021-04-09 19:25:31 +0530,153291,128.0,29.5,27.53,37.81,,,,75500806
2021-04-09 19:26:01 +0530,153292,116.9,29.6,27.58,37.85,,,,76678406
2021-04-09 19:26:31 +0530,153293,96.4,27.5,27.51,37.87,,,,77792518
2021-04-09 19:27:01 +0530,153294,116.2,31.9,27.39,37.88,,,,78906630
2021-04-09 19:27:31 +0530,153295,123.8,30.6,27.55,37.89,,,,80151814
2021-04-09 19:28:01 +0530,153296,131.0,34.4,27.75,37.91,,,,81462534
2021-04-09 19:28:31 +0530,153297,113.3,34.4,27.79,37.92,,,,82644230
2021-04-09 19:29:01 +0530,153298,138.9,34.7,27.79,37.93,,,,67112198
2021-04-09 19:29:31 +0530,153299,131.8,30.4,27.75,37.95,,,,68422918
2021-04-09 19:30:01 +0530,153300,176.5,36.1,27.75,37.96,,,,69668102
2021-04-09 19:30:31 +0530,153301,178.4,58.9,27.79,37.96,,,,70978822
2021-04-09 19:31:01 +0530,153302,127.7,33.1,27.84,37.96,,,,72156422
2021-04-09 19:31:31 +0530,153303,120.1,27.9,27.87,37.99,,,,73403654
2021-04-09 19:32:01 +0530,153304,132.2,33.9,28.03,37.99,,,,74583302
2021-04-09 19:32:31 +0530,153305,146.6,36.8,28.03,37.97,,,,75695366
2021-04-09 19:33:01 +0530,153306,151.4,36.8,28.03,37.97,,,,76875014
2021-04-09 19:33:31 +0530,153307,154.7,31.5,28.03,37.99,,,,77792518
2021-04-09 19:34:01 +0530,153308,119.4,31.4,28.07,38.0,,,,78906630
2021-04-09 19:34:31 +0530,153309,111.2,27.7,28.07,37.99,,,,79955206
2021-04-09 19:35:01 +0530,153310,98.5,28.2,28.12,38.0,,,,81069318
2021-04-09 19:35:31 +0530,153311,141.9,40.8,28.19,38.0,,,,82314502
2021-04-09 19:36:01 +0530,153312,164.2,34.5,28.12,37.99,,,,83494150
2021-04-09 19:36:31 +0530,153313,100.6,32.5,28.03,37.96,,,,67699974
2021-04-09 19:37:01 +0530,153314,63.3,23.3,27.96,37.95,,,,68878598
2021-04-09 19:37:31 +0530,153315,92.6,29.6,28.0,37.93,,,,69928198
2021-04-09 19:38:01 +0530,153316,83.9,25.4,28.0,37.89,,,,70976774
2021-04-09 19:38:31 +0530,153317,86.0,27.4,28.02,37.85,,,,71961862
2021-04-09 19:39:01 +0530,153318,120.7,31.8,28.14,37.82,,,,73139462
2021-04-09 19:39:31 +0530,153319,138.4,35.7,28.18,37.8,,,,74124550
2021-04-09 19:40:01 +0530,153320,105.6,32.4,28.35,37.78,,,,75435270
2021-04-09 19:40:31 +0530,153321,114.4,33.2,28.35,37.77,,,,76549382
2021-04-09 19:41:01 +0530,153322,110.6,31.8,28.35,37.77,,,,77595910
2021-04-09 19:41:31 +0530,153323,131.9,36.1,28.3,37.77,,,,78646534
2021-04-09 19:42:01 +0530,153324,128.6,33.1,28.26,37.78,,,,79824134
2021-04-09 19:42:31 +0530,153325,116.0,31.5,28.26,37.79,,,,81003782
2021-04-09 19:43:01 +0530,153326,165.3,47.5,28.3,37.79,,,,82248966
2021-04-09 19:43:31 +0530,153327,124.4,33.4,28.3,37.79,,,,83430662
2021-04-09 19:44:01 +0530,153328,105.4,29.6,28.26,37.78,,,,67964166
2021-04-09 19:44:31 +0530,153329,118.1,32.7,28.3,37.77,,,,69078278
2021-04-09 19:45:01 +0530,153330,138.8,37.4,28.35,37.77,,,,70257926
2021-04-09 19:45:31 +0530,153331,127.5,34.8,28.39,37.76,,,,71503110
2021-04-09 19:46:01 +0530,153332,102.0,36.2,28.39,37.76,,,,72748294
2021-04-09 19:46:31 +0530,153333,135.2,42.1,28.42,37.8,,,,73862406
2021-04-09 19:47:01 +0530,153334,127.5,41.8,28.47,37.79,,,,75107590
2021-04-09 19:47:31 +0530,153335,137.0,36.4,28.39,37.8,,,,76087558
2021-04-09 19:48:01 +0530,153336,145.9,41.4,28.42,37.81,,,,77335814
2021-04-09 19:48:31 +0530,153337,155.0,50.7,28.42,37.82,,,,78186758
2021-04-09 19:49:01 +0530,153338,152.9,52.5,28.47,37.82,,,,78974214
2021-04-09 19:49:31 +0530,153339,127.2,39.6,28.47,37.84,,,,79956230
2021-04-09 19:50:01 +0530,153340,162.0,45.4,28.47,37.85,,,,80808198
2021-04-09 19:50:31 +0530,153341,109.1,31.5,28.39,37.87,,,,81399046
2021-04-09 19:51:01 +0530,153342,103.2,32.2,28.36,37.86,,,,82313478
2021-04-09 19:51:31 +0530,153343,85.0,27.3,28.32,37.88,,,,83099910
2021-04-09 19:52:01 +0530,153344,87.1,28.3,28.32,37.89,,,,67174662
2021-04-09 19:52:31 +0530,153345,119.5,36.2,28.36,37.9,,,,68026630
2021-04-09 19:53:01 +0530,153346,154.1,34.6,28.4,37.9,,,,68878598
2021-04-09 19:53:31 +0530,153347,114.1,43.3,28.4,37.9,,,,69861638
2021-04-09 19:54:01 +0530,153348,186.2,57.7,28.44,37.91,,,,70582534
2021-04-09 19:54:31 +0530,153349,131.2,47.7,28.48,37.92,,,,71437574
2021-04-09 19:55:01 +0530,153350,117.7,33.4,28.4,37.91,,,,72420614
2021-04-09 19:55:31 +0530,153351,123.0,38.8,28.48,37.9,,,,73009414
2021-04-09 19:56:01 +0530,153352,147.4,38.3,28.52,37.91,,,,73861382
2021-04-09 19:56:31 +0530,153353,101.1,31.2,28.48,37.92,,,,74844422
2021-04-09 19:57:01 +0530,153354,80.2,28.2,28.48,37.89,,,,75761926
2021-04-09 19:57:31 +0530,153355,121.3,35.1,28.65,37.87,,,,76679430
2021-04-09 19:58:01 +0530,153356,137.2,33.6,28.68,37.88,,,,77596934
2021-04-09 19:58:31 +0530,153357,127.1,33.8,28.68,37.88,,,,78449926
2021-04-09 19:59:01 +0530,153358,116.6,34.6,28.68,37.87,,,,79301894
2021-04-09 19:59:31 +0530,153359,127.7,39.4,28.81,37.89,,,,80350470
2021-04-09 20:00:01 +0530,153360,123.0,37.4,28.81,37.89,,,,81593606
2021-04-09 20:00:31 +0530,153361,110.2,32.4,28.73,37.9,,,,82904326
2021-04-09 20:01:01 +0530,153362,129.7,40.7,28.81,37.9,,,,67241222
2021-04-09 20:01:31 +0530,153363,95.7,32.2,28.73,37.9,,,,68422918
2021-04-09 20:02:01 +0530,153364,123.3,34.6,28.81,37.92,,,,69601542
2021-04-09 20:02:31 +0530,153365,85.3,28.3,28.68,37.92,,,,70781190
2021-04-09 20:03:01 +0530,153366,125.2,46.6,28.77,37.92,,,,71829766
2021-04-09 20:03:31 +0530,153367,147.4,48.7,28.89,37.93,,,,72944902
2021-04-09 20:04:01 +0530,153368,132.9,40.4,28.81,37.94,,,,74190086
2021-04-09 20:04:31 +0530,153369,130.1,39.9,28.81,37.94,,,,75369734
2021-04-09 20:05:01 +0530,153370,168.8,61.1,28.89,37.94,,,,76549382
2021-04-09 20:05:31 +0530,153371,116.9,36.3,28.89,37.96,,,,77794566
2021-04-09 20:06:01 +0530,153372,130.2,37.7,28.81,38.0,,,,79037702
2021-04-09 20:06:31 +0530,153373,151.3,36.6,28.81,38.0,,,,80219398
2021-04-09 20:07:01 +0530,153374,122.3,31.6,28.77,38.01,,,,81399046
2021-04-09 20:07:31 +0530,153375,135.2,33.6,28.81,38.02,,,,82709766
2021-04-09 20:08:01 +0530,153376,115.9,31.5,28.77,38.04,,,,83756294
2021-04-09 20:08:31 +0530,153377,170.3,55.9,28.82,38.04,,,,68289798
2021-04-09 20:09:01 +0530,153378,148.8,42.5,28.81,38.03,,,,69272838
2021-04-09 20:09:31 +0530,153379,124.2,38.1,28.77,38.05,,,,70321414
2021-04-09 20:10:01 +0530,153380,118.1,33.6,28.74,38.06,,,,71566598
2021-04-09 20:10:31 +0530,153381,128.7,36.7,28.74,38.06,,,,72682758
2021-04-09 20:11:01 +0530,153382,143.8,37.7,28.74,38.05,,,,73927942
2021-04-09 20:11:31 +0530,153383,128.8,36.7,28.74,38.07,,,,75173126
2021-04-09 20:12:01 +0530,153384,153.7,37.9,28.7,38.08,,,,76221702
2021-04-09 20:12:31 +0530,153385,155.7,48.1,28.82,38.09,,,,77398278
2021-04-09 20:13:01 +0530,153386,134.5,39.7,28.82,38.09,,,,78646534
2021-04-09 20:13:31 +0530,153387,130.8,36.9,28.82,38.1,,,,79760646
2021-04-09 20:14:01 +0530,153388,97.7,32.3,28.74,38.12,,,,81071366
2021-04-09 20:14:31 +0530,153389,118.3,31.4,28.74,38.14,,,,82251014
2021-04-09 20:15:01 +0530,153390,117.7,31.1,28.74,38.11,,,,83493126
2021-04-09 20:15:31 +0530,153391,156.9,38.6,28.82,38.11,,,,67898630
2021-04-09 20:16:01 +0530,153392,132.2,39.3,28.9,38.12,,,,69078278
2021-04-09 20:16:31 +0530,153393,151.8,47.8,28.94,38.11,,,,70320390
2021-04-09 20:17:01 +0530,153394,123.9,33.7,28.82,38.1,,,,71434502
2021-04-09 20:17:31 +0530,153395,135.5,42.0,28.94,38.11,,,,72483078
2021-04-09 20:18:01 +0530,153396,120.5,35.1,28.9,38.12,,,,73531654
