created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-02-01 00:00:30 +0530,109830,134.2,89.8,49.34,27.87,,,
2021-02-01 00:01:00 +0530,109831,140.6,89.1,49.44,27.86,,,
2021-02-01 00:01:30 +0530,109832,133.3,90.4,49.47,27.85,,,
2021-02-01 00:02:00 +0530,109833,129.9,87.5,49.5,27.83,,,
2021-02-01 00:02:30 +0530,109834,131.4,87.8,49.5,27.82,,,
2021-02-01 00:03:00 +0530,109835,128.4,88.7,49.54,27.82,,,
2021-02-01 00:03:30 +0530,109836,131.3,87.9,49.57,27.82,,,
2021-02-01 00:04:00 +0530,109837,129.4,86.7,49.64,27.82,,,
2021-02-01 00:04:30 +0530,109838,131.5,88.8,49.6,27.82,,,
2021-02-01 00:05:00 +0530,109839,140.6,89.1,49.64,27.81,,,
2021-02-01 00:05:30 +0530,109840,127.3,89.0,49.64,27.82,,,
2021-02-01 00:06:00 +0530,109841,127.9,87.5,49.64,27.81,,,
2021-02-01 00:06:30 +0530,109842,151.5,91.0,49.67,27.81,,,
2021-02-01 00:07:00 +0530,109843,149.6,90.4,49.77,27.79,,,
2021-02-01 00:07:30 +0530,109844,138.2,89.6,49.77,27.78,,,
2021-02-01 00:08:00 +0530,109845,129.0,89.4,49.81,27.76,,,
2021-02-01 00:08:30 +0530,109846,133.6,89.0,49.82,27.75,,,
2021-02-01 00:09:00 +0530,109847,140.6,91.1,49.89,27.74,,,
2021-02-01 00:09:30 +0530,109848,139.1,90.4,49.95,27.74,,,
2021-02-01 00:10:00 +0530,109849,134.0,90.4,49.95,27.74,,,
2021-02-01 00:10:30 +0530,109850,141.4,89.6,50.02,27.73,,,
2021-02-01 00:11:00 +0530,109851,145.9,90.1,50.02,27.72,,,
2021-02-01 00:11:30 +0530,109852,145.2,89.3,50.05,27.71,,,
2021-02-01 00:12:00 +0530,109853,132.7,87.8,50.18,27.69,,,
2021-02-01 00:12:30 +0530,109854,128.8,88.8,50.15,27.69,,,
2021-02-01 00:13:00 +0530,109855,140.6,90.3,50.21,27.69,,,
2021-02-01 00:13:30 +0530,109856,144.9,90.3,50.21,27.68,,,
2021-02-01 00:14:00 +0530,109857,132.4,91.4,50.25,27.69,,,
2021-02-01 00:14:30 +0530,109858,140.3,90.8,50.31,27.7,,,
2021-02-01 00:15:00 +0530,109859,144.4,95.1,50.31,27.69,,,
2021-02-01 00:15:30 +0530,109860,132.8,90.2,50.35,27.68,,,
2021-02-01 00:16:00 +0530,109861,137.9,91.2,50.38,27.68,,,
2021-02-01 00:16:30 +0530,109862,134.7,90.3,50.35,27.68,,,
2021-02-01 00:17:00 +0530,109863,132.8,90.5,50.31,27.69,,,
2021-02-01 00:17:30 +0530,109864,134.7,91.0,50.31,27.7,,,
2021-02-01 00:18:00 +0530,109865,138.6,92.5,50.25,27.7,,,
2021-02-01 00:18:30 +0530,109866,150.8,91.0,50.38,27.7,,,
2021-02-01 00:19:00 +0530,109867,148.6,92.6,50.42,27.7,,,
2021-02-01 00:19:30 +0530,109868,137.8,90.3,50.38,27.71,,,
2021-02-01 00:20:00 +0530,109869,140.2,91.3,50.38,27.7,,,
2021-02-01 00:20:30 +0530,109870,150.7,91.4,50.45,27.7,,,
2021-02-01 00:21:00 +0530,109871,141.5,90.4,50.45,27.69,,,
2021-02-01 00:21:30 +0530,109872,152.8,91.8,50.55,27.68,,,
2021-02-01 00:22:00 +0530,109873,153.5,93.3,50.55,27.69,,,
2021-02-01 00:22:30 +0530,109874,143.4,91.7,50.55,27.7,,,
2021-02-01 00:23:00 +0530,109875,142.3,92.9,50.55,27.7,,,
2021-02-01 00:23:30 +0530,109876,136.0,92.0,50.55,27.7,,,
2021-02-01 00:24:00 +0530,109877,147.7,96.3,50.52,27.71,,,
2021-02-01 00:24:30 +0530,109878,165.1,102.5,50.55,27.71,,,
2021-02-01 00:25:00 +0530,109879,148.6,98.2,50.52,27.71,,,
2021-02-01 00:25:30 +0530,109880,152.3,95.2,50.52,27.71,,,
2021-02-01 00:26:00 +0530,109881,144.8,93.9,50.52,27.71,,,
2021-02-01 00:26:30 +0530,109882,146.7,93.5,50.55,27.72,,,
2021-02-01 00:27:00 +0530,109883,138.0,93.6,50.58,27.71,,,
2021-02-01 00:27:30 +0530,109884,157.8,95.3,50.58,27.72,,,
2021-02-01 00:28:00 +0530,109885,138.4,93.0,50.58,27.72,,,
2021-02-01 00:28:30 +0530,109886,148.1,94.9,50.65,27.71,,,
2021-02-01 00:29:00 +0530,109887,149.8,94.2,50.65,27.72,,,
2021-02-01 00:29:30 +0530,109888,151.9,94.3,50.62,27.73,,,
2021-02-01 00:30:00 +0530,109889,159.7,94.2,50.62,27.73,,,
2021-02-01 00:30:30 +0530,109890,158.7,94.5,50.62,27.72,,,
2021-02-01 00:31:00 +0530,109891,151.1,93.8,50.65,27.72,,,
2021-02-01 00:31:30 +0530,109892,160.5,95.3,50.65,27.72,,,
2021-02-01 00:32:00 +0530,109893,162.6,97.7,50.62,27.73,,,
2021-02-01 00:32:30 +0530,109894,168.5,97.0,50.69,27.72,,,
2021-02-01 00:33:00 +0530,109895,151.8,97.0,50.75,27.7,,,
2021-02-01 00:33:30 +0530,109896,159.7,96.1,50.79,27.69,,,
2021-02-01 00:34:00 +0530,109897,162.7,96.4,50.82,27.7,,,
2021-02-01 00:34:30 +0530,109898,157.0,92.7,50.79,27.68,,,
2021-02-01 00:35:00 +0530,109899,169.0,99.8,50.88,27.68,,,
2021-02-01 00:35:30 +0530,109900,156.3,97.2,50.88,27.68,,,
2021-02-01 00:36:00 +0530,109901,157.2,94.0,50.92,27.67,,,
2021-02-01 00:36:30 +0530,109902,154.4,93.1,50.95,27.66,,,
2021-02-01 00:37:00 +0530,109903,194.6,99.2,51.01,27.67,,,
2021-02-01 00:37:30 +0530,109904,166.7,100.9,51.08,27.66,,,
2021-02-01 00:38:00 +0530,109905,166.5,97.1,51.01,27.66,,,
2021-02-01 00:38:30 +0530,109906,180.8,100.4,51.08,27.67,,,
2021-02-01 00:39:00 +0530,109907,172.6,100.4,51.11,27.68,,,
2021-02-01 00:39:30 +0530,109908,184.0,101.7,51.08,27.69,,,
2021-02-01 00:40:00 +0530,109909,185.7,100.4,51.01,27.7,,,
2021-02-01 00:40:30 +0530,109910,188.2,98.8,51.11,27.7,,,
2021-02-01 00:41:00 +0530,109911,175.2,100.2,51.11,27.69,,,
2021-02-01 00:41:30 +0530,109912,179.3,99.7,51.11,27.7,,,
2021-02-01 00:42:00 +0530,109913,177.6,103.1,51.15,27.71,,,
2021-02-01 00:42:30 +0530,109914,166.9,101.7,51.08,27.72,,,
2021-02-01 00:43:00 +0530,109915,221.3,106.2,51.08,27.73,,,
2021-02-01 00:43:30 +0530,109916,176.7,103.1,51.01,27.74,,,
2021-02-01 00:44:00 +0530,109917,164.8,100.8,50.95,27.74,,,
2021-02-01 00:44:30 +0530,109918,171.2,102.2,51.01,27.74,,,
2021-02-01 00:45:00 +0530,109919,203.6,104.8,51.11,27.75,,,
2021-02-01 00:45:30 +0530,109920,224.2,107.2,51.15,27.74,,,
2021-02-01 00:46:00 +0530,109921,203.1,104.3,51.18,27.74,,,
2021-02-01 00:46:30 +0530,109922,187.5,105.5,51.22,27.74,,,
2021-02-01 00:47:00 +0530,109923,172.6,103.5,51.22,27.74,,,
2021-02-01 00:47:30 +0530,109924,177.3,102.3,51.25,27.74,,,
2021-02-01 00:48:00 +0530,109925,158.1,101.6,51.31,27.75,,,
2021-02-01 00:48:30 +0530,109926,169.5,102.8,51.28,27.75,,,
2021-02-01 00:49:00 +0530,109927,166.7,101.5,51.31,27.75,,,
2021-02-01 00:49:30 +0530,109928,163.5,103.6,51.37,27.75,,,
2021-02-01 00:50:00 +0530,109929,163.9,102.6,51.37,27.76,,,
2021-02-01 00:50:30 +0530,109930,207.9,105.0,51.34,27.78,,,
2021-02-01 00:51:00 +0530,109931,186.8,103.8,51.49,27.78,,,
2021-02-01 00:51:30 +0530,109932,175.1,105.3,51.52,27.79,,,
2021-02-01 00:52:00 +0530,109933,179.4,104.5,51.57,27.79,,,
2021-02-01 00:52:30 +0530,109934,164.0,102.7,51.66,27.78,,,
2021-02-01 00:53:00 +0530,109935,171.2,103.2,51.66,27.78,,,
2021-02-01 00:53:30 +0530,109936,165.8,105.4,51.57,27.78,,,
2021-02-01 00:54:00 +0530,109937,168.8,103.3,51.66,27.78,,,
2021-02-01 00:54:30 +0530,109938,161.9,101.5,51.57,27.78,,,
2021-02-01 00:55:00 +0530,109939,169.4,102.2,51.52,27.79,,,
2021-02-01 00:55:30 +0530,109940,174.5,101.6,51.55,27.8,,,
2021-02-01 00:56:00 +0530,109941,166.0,101.4,51.63,27.79,,,
2021-02-01 00:56:30 +0530,109942,206.3,107.2,51.57,27.8,,,
2021-02-01 00:57:00 +0530,109943,255.7,110.4,51.72,27.81,,,
2021-02-01 00:57:30 +0530,109944,178.6,105.3,51.69,27.81,,,
2021-02-01 00:58:00 +0530,109945,204.2,107.8,51.75,27.81,,,
2021-02-01 00:58:30 +0530,109946,177.9,106.8,51.78,27.81,,,
2021-02-01 00:59:00 +0530,109947,165.8,104.8,51.81,27.81,,,
2021-02-01 00:59:30 +0530,109948,175.3,105.9,51.84,27.8,,,
2021-02-01 01:00:00 +0530,109949,221.9,107.7,51.98,27.8,,,
2021-02-01 01:00:30 +0530,109950,207.1,107.5,52.01,27.78,,,
2021-02-01 01:01:00 +0530,109951,193.1,108.5,52.04,27.78,,,
2021-02-01 01:01:30 +0530,109952,170.7,105.2,52.22,27.76,,,
2021-02-01 01:02:00 +0530,109953,190.4,111.6,52.25,27.75,,,
2021-02-01 01:02:30 +0530,109954,173.5,105.9,52.22,27.74,,,
2021-02-01 01:03:00 +0530,109955,175.6,104.6,52.19,27.74,,,
2021-02-01 01:03:30 +0530,109956,182.7,106.2,52.27,27.73,,,
2021-02-01 01:04:00 +0530,109957,180.6,104.7,52.36,27.71,,,
2021-02-01 01:04:30 +0530,109958,184.3,106.3,52.4,27.71,,,
2021-02-01 01:05:00 +0530,109959,170.6,105.2,52.45,27.71,,,
2021-02-01 01:05:30 +0530,109960,175.6,106.4,52.48,27.7,,,
2021-02-01 01:06:00 +0530,109961,166.1,105.4,52.45,27.71,,,
2021-02-01 01:06:30 +0530,109962,188.1,106.2,52.48,27.71,,,
2021-02-01 01:07:00 +0530,109963,165.7,107.4,52.54,27.71,,,
2021-02-01 01:07:30 +0530,109964,170.2,107.8,52.59,27.72,,,
2021-02-01 01:08:00 +0530,109965,171.4,105.9,52.54,27.72,,,
2021-02-01 01:08:30 +0530,109966,171.7,105.3,52.62,27.73,,,
2021-02-01 01:09:00 +0530,109967,173.6,105.9,52.59,27.73,,,
2021-02-01 01:09:30 +0530,109968,176.3,109.3,52.54,27.73,,,
2021-02-01 01:10:00 +0530,109969,163.1,106.7,52.54,27.73,,,
2021-02-01 01:10:30 +0530,109970,170.0,107.6,52.59,27.74,,,
2021-02-01 01:11:00 +0530,109971,170.7,105.4,52.54,27.74,,,
2021-02-01 01:11:30 +0530,109972,224.7,110.2,52.62,27.74,,,
2021-02-01 01:12:00 +0530,109973,203.2,108.8,52.65,27.74,,,
2021-02-01 01:12:30 +0530,109974,203.2,107.1,52.72,27.73,,,
2021-02-01 01:13:00 +0530,109975,186.4,107.1,52.75,27.72,,,
2021-02-01 01:13:30 +0530,109976,182.3,106.9,52.8,27.72,,,
2021-02-01 01:14:00 +0530,109977,166.9,106.5,52.8,27.73,,,
2021-02-01 01:14:30 +0530,109978,189.7,107.8,52.86,27.72,,,
2021-02-01 01:15:00 +0530,109979,185.9,106.6,52.83,27.72,,,
2021-02-01 01:15:30 +0530,109980,179.4,106.3,52.89,27.72,,,
2021-02-01 01:16:00 +0530,109981,165.2,106.4,52.89,27.72,,,
2021-02-01 01:16:30 +0530,109982,163.6,105.7,52.92,27.72,,,
2021-02-01 01:17:00 +0530,109983,174.4,104.5,52.98,27.7,,,
2021-02-01 01:17:30 +0530,109984,164.0,103.7,53.04,27.68,,,
2021-02-01 01:18:00 +0530,109985,169.6,104.9,53.04,27.68,,,
2021-02-01 01:18:30 +0530,109986,162.0,104.8,53.1,27.69,,,
2021-02-01 01:19:00 +0530,109987,159.5,103.8,53.12,27.68,,,
2021-02-01 01:19:30 +0530,109988,191.5,107.3,53.18,27.68,,,
2021-02-01 01:20:00 +0530,109989,180.0,105.8,53.12,27.69,,,
2021-02-01 01:20:30 +0530,109990,167.9,106.1,53.1,27.7,,,
2021-02-01 01:21:00 +0530,109991,159.1,104.2,53.1,27.72,,,
2021-02-01 01:21:30 +0530,109992,209.3,117.0,53.1,27.72,,,
2021-02-01 01:22:00 +0530,109993,194.2,116.6,53.04,27.73,,,
2021-02-01 01:22:30 +0530,109994,179.9,107.7,53.04,27.74,,,
2021-02-01 01:23:00 +0530,109995,176.5,108.5,53.01,27.75,,,
2021-02-01 01:23:30 +0530,109996,161.9,105.2,52.98,27.75,,,
2021-02-01 01:24:00 +0530,109997,161.1,102.8,52.98,27.75,,,
2021-02-01 01:24:30 +0530,109998,158.5,105.2,52.98,27.75,,,
2021-02-01 01:25:00 +0530,109999,157.1,102.7,52.98,27.74,,,
2021-02-01 01:25:30 +0530,110000,153.3,102.6,53.01,27.75,,,
2021-02-01 01:26:00 +0530,110001,158.4,103.0,52.98,27.75,,,
2021-02-01 01:26:30 +0530,110002,168.6,105.0,53.01,27.75,,,
2021-02-01 01:27:00 +0530,110003,161.8,103.6,52.98,27.75,,,
2021-02-01 01:27:30 +0530,110004,159.3,104.7,52.98,27.74,,,
2021-02-01 01:28:00 +0530,110005,165.8,104.5,52.98,27.74,,,
2021-02-01 01:28:30 +0530,110006,158.2,103.8,52.98,27.75,,,
2021-02-01 01:29:00 +0530,110007,157.5,103.4,52.94,27.74,,,
2021-02-01 01:29:30 +0530,110008,154.6,101.8,52.94,27.75,,,
2021-02-01 01:30:00 +0530,110009,162.3,105.0,52.94,27.74,,,
2021-02-01 01:30:30 +0530,110010,179.8,104.7,53.01,27.75,,,
2021-02-01 01:31:00 +0530,110011,160.8,104.4,52.98,27.75,,,
2021-02-01 01:31:30 +0530,110012,161.2,102.2,52.92,27.75,,,
2021-02-01 01:32:00 +0530,110013,165.4,103.5,52.94,27.75,,,
2021-02-01 01:32:30 +0530,110014,156.6,103.8,52.94,27.75,,,
2021-02-01 01:33:00 +0530,110015,154.2,101.1,52.94,27.75,,,
2021-02-01 01:33:30 +0530,110016,154.2,102.2,52.94,27.75,,,
2021-02-01 01:34:00 +0530,110017,152.9,101.5,52.89,27.76,,,
2021-02-01 01:34:30 +0530,110018,186.9,106.3,52.91,27.78,,,
2021-02-01 01:35:00 +0530,110019,156.8,101.2,52.86,27.76,,,
2021-02-01 01:35:30 +0530,110020,164.5,101.8,52.83,27.78,,,
2021-02-01 01:36:00 +0530,110021,158.6,101.7,52.83,27.78,,,
2021-02-01 01:36:30 +0530,110022,160.3,102.7,52.77,27.79,,,
2021-02-01 01:37:00 +0530,110023,155.9,99.9,52.77,27.79,,,
2021-02-01 01:37:30 +0530,110024,144.7,100.8,52.72,27.79,,,
2021-02-01 01:39:00 +0530,110026,218.1,103.8,52.75,27.81,,,
2021-02-01 01:40:00 +0530,110025,151.4,99.7,52.65,27.82,,,
2021-02-01 01:40:30 +0530,110027,157.8,99.6,52.65,27.83,,,
2021-02-01 01:41:00 +0530,110028,146.8,100.4,52.62,27.83,,,
2021-02-01 01:41:30 +0530,110029,156.7,100.3,52.65,27.84,,,
2021-02-01 01:42:00 +0530,110030,161.4,102.2,52.62,27.84,,,
2021-02-01 01:42:30 +0530,110031,167.3,99.1,52.56,27.85,,,
2021-02-01 01:43:00 +0530,110032,167.2,99.8,52.56,27.84,,,
2021-02-01 01:43:30 +0530,110033,159.9,100.8,52.56,27.86,,,
2021-02-01 01:44:00 +0530,110034,176.9,102.0,52.51,27.86,,,
2021-02-01 01:44:30 +0530,110035,154.1,101.4,52.51,27.86,,,
2021-02-01 01:45:00 +0530,110036,159.4,99.6,52.48,27.86,,,
2021-02-01 01:45:30 +0530,110037,158.4,100.4,52.45,27.86,,,
2021-02-01 01:46:00 +0530,110038,183.8,102.9,52.51,27.86,,,
2021-02-01 01:46:30 +0530,110039,165.9,100.6,52.45,27.86,,,
2021-02-01 01:47:00 +0530,110040,168.3,103.9,52.48,27.86,,,
2021-02-01 01:47:30 +0530,110041,162.6,102.1,52.48,27.86,,,
2021-02-01 01:48:00 +0530,110042,155.9,100.1,52.51,27.85,,,
2021-02-01 01:48:30 +0530,110043,156.9,100.6,52.54,27.85,,,
2021-02-01 01:49:00 +0530,110044,160.3,100.0,52.54,27.85,,,
2021-02-01 01:49:30 +0530,110045,155.6,99.6,52.54,27.84,,,
2021-02-01 01:50:00 +0530,110046,157.7,100.9,52.54,27.83,,,
2021-02-01 01:50:30 +0530,110047,161.3,101.1,52.54,27.83,,,
2021-02-01 01:51:00 +0530,110048,159.9,99.8,52.51,27.83,,,
2021-02-01 01:51:30 +0530,110049,155.8,99.8,52.56,27.82,,,
2021-02-01 01:52:00 +0530,110050,150.9,98.7,52.54,27.81,,,
2021-02-01 01:52:30 +0530,110051,146.8,100.4,52.56,27.8,,,
2021-02-01 01:53:00 +0530,110052,160.3,97.9,52.62,27.79,,,
2021-02-01 01:53:30 +0530,110053,165.2,99.2,52.69,27.76,,,
2021-02-01 01:54:00 +0530,110054,171.1,101.4,52.72,27.75,,,
2021-02-01 01:54:30 +0530,110055,156.4,99.7,52.72,27.74,,,
2021-02-01 01:55:00 +0530,110056,156.2,101.1,52.72,27.74,,,
2021-02-01 01:55:30 +0530,110057,151.0,100.1,52.75,27.73,,,
2021-02-01 01:56:00 +0530,110058,156.8,102.2,52.75,27.73,,,
2021-02-01 01:56:30 +0530,110059,167.0,102.4,52.75,27.74,,,
2021-02-01 01:57:00 +0530,110060,158.6,101.3,52.75,27.76,,,
2021-02-01 01:57:30 +0530,110061,148.3,99.5,52.69,27.76,,,
2021-02-01 01:58:00 +0530,110062,144.8,98.4,52.72,27.76,,,
2021-02-01 01:58:30 +0530,110063,153.9,101.0,52.65,27.76,,,
2021-02-01 01:59:00 +0530,110064,146.9,99.4,52.69,27.79,,,
2021-02-01 01:59:30 +0530,110065,149.5,101.3,52.65,27.79,,,
2021-02-01 02:00:00 +0530,110066,158.2,100.6,52.62,27.78,,,
2021-02-01 02:00:30 +0530,110067,155.0,100.5,52.62,27.76,,,
2021-02-01 02:01:00 +0530,110068,157.3,101.2,52.65,27.76,,,
2021-02-01 02:01:30 +0530,110069,154.1,101.8,52.65,27.75,,,
2021-02-01 02:02:00 +0530,110070,154.6,100.4,52.72,27.75,,,
2021-02-01 02:02:30 +0530,110071,163.9,101.4,52.69,27.74,,,
2021-02-01 02:03:00 +0530,110072,157.3,100.7,52.69,27.74,,,
2021-02-01 02:03:30 +0530,110073,168.3,101.0,52.72,27.74,,,
2021-02-01 02:04:00 +0530,110074,162.0,101.6,52.75,27.74,,,
2021-02-01 02:04:30 +0530,110075,172.8,102.2,52.72,27.74,,,
2021-02-01 02:05:00 +0530,110076,151.7,102.2,52.72,27.75,,,
2021-02-01 02:05:30 +0530,110077,155.6,101.2,52.69,27.76,,,
2021-02-01 02:06:00 +0530,110078,149.1,99.9,52.75,27.74,,,
2021-02-01 02:06:30 +0530,110079,155.1,100.9,52.77,27.74,,,
2021-02-01 02:07:00 +0530,110080,155.2,100.3,52.77,27.72,,,
2021-02-01 02:07:30 +0530,110081,153.6,101.1,52.77,27.72,,,
2021-02-01 02:08:00 +0530,110082,157.2,100.5,52.77,27.72,,,
2021-02-01 02:08:30 +0530,110083,154.5,103.1,52.75,27.73,,,
2021-02-01 02:09:00 +0530,110084,152.5,102.1,52.75,27.73,,,
2021-02-01 02:09:30 +0530,110085,159.6,103.8,52.75,27.73,,,
2021-02-01 02:10:00 +0530,110086,152.5,100.8,52.75,27.73,,,
2021-02-01 02:10:30 +0530,110087,155.8,102.0,52.75,27.72,,,
2021-02-01 02:11:00 +0530,110088,146.5,100.0,52.75,27.72,,,
2021-02-01 02:11:30 +0530,110089,158.8,102.8,52.72,27.72,,,
2021-02-01 02:12:00 +0530,110090,162.8,104.6,52.75,27.71,,,
2021-02-01 02:12:30 +0530,110091,151.9,102.9,52.75,27.71,,,
2021-02-01 02:13:00 +0530,110092,154.8,102.1,52.72,27.7,,,
2021-02-01 02:13:30 +0530,110093,159.5,104.3,52.75,27.7,,,
2021-02-01 02:14:00 +0530,110094,158.3,104.3,52.8,27.68,,,
2021-02-01 02:14:30 +0530,110095,156.3,103.7,52.8,27.68,,,
2021-02-01 02:15:00 +0530,110096,167.8,106.8,52.86,27.66,,,
2021-02-01 02:15:30 +0530,110097,161.4,104.7,52.83,27.65,,,
2021-02-01 02:16:00 +0530,110098,156.2,105.9,52.89,27.64,,,
2021-02-01 02:16:30 +0530,110099,155.9,104.7,52.92,27.61,,,
2021-02-01 02:17:00 +0530,110100,164.0,106.4,52.94,27.61,,,
2021-02-01 02:17:30 +0530,110101,162.0,108.0,52.94,27.59,,,
2021-02-01 02:18:00 +0530,110102,161.9,104.5,52.98,27.57,,,
2021-02-01 02:18:30 +0530,110103,163.5,106.4,53.04,27.57,,,
2021-02-01 02:19:00 +0530,110104,175.5,109.7,53.1,27.55,,,
2021-02-01 02:19:30 +0530,110105,160.5,108.5,53.1,27.55,,,
2021-02-01 02:20:00 +0530,110106,168.3,108.7,53.1,27.55,,,
2021-02-01 02:20:30 +0530,110107,159.8,106.3,53.13,27.54,,,
2021-02-01 02:21:00 +0530,110108,168.0,108.7,53.13,27.53,,,
2021-02-01 02:21:30 +0530,110109,163.1,102.4,53.13,27.51,,,
2021-02-01 02:22:00 +0530,110110,170.0,108.2,53.21,27.5,,,
2021-02-01 02:22:30 +0530,110111,165.1,106.3,53.21,27.49,,,
2021-02-01 02:23:00 +0530,110112,170.0,110.2,53.21,27.49,,,
2021-02-01 02:23:30 +0530,110113,200.4,109.9,53.24,27.5,,,
2021-02-01 02:24:00 +0530,110114,237.6,113.5,53.24,27.49,,,
2021-02-01 02:24:30 +0530,110115,193.7,110.3,53.24,27.49,,,
2021-02-01 02:25:00 +0530,110116,179.6,109.6,53.24,27.49,,,
2021-02-01 02:25:30 +0530,110117,172.4,108.2,53.24,27.5,,,
2021-02-01 02:26:00 +0530,110118,170.2,110.5,53.21,27.5,,,
2021-02-01 02:26:30 +0530,110119,160.7,109.2,53.18,27.5,,,
2021-02-01 02:27:00 +0530,110120,164.5,108.9,53.18,27.5,,,
2021-02-01 02:27:30 +0530,110121,169.9,111.4,53.16,27.5,,,
2021-02-01 02:28:00 +0530,110122,163.4,109.8,53.16,27.5,,,
2021-02-01 02:28:30 +0530,110123,169.7,111.0,53.21,27.49,,,
2021-02-01 02:29:00 +0530,110124,161.8,109.1,53.18,27.47,,,
2021-02-01 02:29:30 +0530,110125,165.4,109.8,53.21,27.46,,,
2021-02-01 02:30:00 +0530,110126,163.2,111.6,53.27,27.44,,,
2021-02-01 02:30:30 +0530,110127,171.1,112.3,53.27,27.43,,,
2021-02-01 02:31:00 +0530,110128,234.6,115.4,53.27,27.44,,,
2021-02-01 02:31:30 +0530,110129,181.5,112.9,53.3,27.43,,,
2021-02-01 02:32:00 +0530,110130,166.6,111.1,53.33,27.43,,,
2021-02-01 02:32:30 +0530,110131,167.5,110.4,53.33,27.43,,,
2021-02-01 02:33:00 +0530,110132,176.4,115.1,53.36,27.43,,,
2021-02-01 02:33:30 +0530,110133,180.1,111.3,53.36,27.44,,,
2021-02-01 02:34:00 +0530,110134,194.0,112.3,53.39,27.44,,,
2021-02-01 02:34:30 +0530,110135,176.8,112.9,53.33,27.45,,,
2021-02-01 02:35:00 +0530,110136,173.6,111.4,53.27,27.46,,,
2021-02-01 02:35:30 +0530,110137,170.6,110.5,53.27,27.46,,,
2021-02-01 02:36:00 +0530,110138,168.1,109.3,53.27,27.46,,,
2021-02-01 02:36:30 +0530,110139,164.3,110.0,53.27,27.46,,,
2021-02-01 02:37:00 +0530,110140,164.9,108.8,53.27,27.45,,,
2021-02-01 02:37:30 +0530,110141,173.3,112.5,53.33,27.44,,,
2021-02-01 02:38:00 +0530,110142,175.5,110.7,53.33,27.42,,,
2021-02-01 02:38:30 +0530,110143,164.1,109.3,53.33,27.42,,,
2021-02-01 02:39:00 +0530,110144,166.1,110.7,53.36,27.41,,,
2021-02-01 02:39:30 +0530,110145,173.6,109.2,53.42,27.38,,,
2021-02-01 02:40:00 +0530,110146,163.6,108.3,53.48,27.37,,,
2021-02-01 02:40:30 +0530,110147,159.1,108.6,53.48,27.36,,,
2021-02-01 02:41:00 +0530,110148,163.7,110.0,53.45,27.37,,,
2021-02-01 02:41:30 +0530,110149,169.6,110.5,53.48,27.38,,,
2021-02-01 02:42:00 +0530,110150,162.1,109.1,53.45,27.38,,,
2021-02-01 02:42:30 +0530,110151,165.7,108.6,53.39,27.4,,,
2021-02-01 02:43:00 +0530,110152,165.5,108.5,53.42,27.4,,,
2021-02-01 02:43:30 +0530,110153,163.8,109.2,53.36,27.41,,,
2021-02-01 02:44:00 +0530,110154,173.3,108.1,53.36,27.42,,,
2021-02-01 02:44:30 +0530,110155,163.4,109.6,53.33,27.42,,,
2021-02-01 02:45:00 +0530,110156,177.4,110.6,53.33,27.43,,,
2021-02-01 02:45:30 +0530,110157,171.2,108.0,53.33,27.42,,,
2021-02-01 02:46:00 +0530,110158,171.2,110.9,53.36,27.41,,,
2021-02-01 02:46:30 +0530,110159,174.0,110.7,53.33,27.41,,,
2021-02-01 02:47:00 +0530,110160,164.1,109.5,53.3,27.4,,,
2021-02-01 02:47:30 +0530,110161,167.7,107.5,53.3,27.4,,,
2021-02-01 02:48:00 +0530,110162,178.7,108.0,53.3,27.39,,,
2021-02-01 02:48:30 +0530,110163,170.9,108.6,53.3,27.39,,,
2021-02-01 02:49:00 +0530,110164,173.1,108.0,53.36,27.39,,,
2021-02-01 02:49:30 +0530,110165,172.4,108.4,53.33,27.39,,,
2021-02-01 02:50:00 +0530,110166,161.9,108.4,53.27,27.4,,,
2021-02-01 02:50:30 +0530,110167,171.0,108.9,53.22,27.4,,,
2021-02-01 02:51:00 +0530,110168,167.1,109.2,53.24,27.4,,,
2021-02-01 02:51:30 +0530,110169,154.9,106.1,53.13,27.39,,,
2021-02-01 02:52:00 +0530,110170,168.6,106.6,53.1,27.39,,,
2021-02-01 02:52:30 +0530,110171,159.0,105.7,53.1,27.39,,,
2021-02-01 02:53:00 +0530,110172,163.1,107.0,53.13,27.39,,,
2021-02-01 02:53:30 +0530,110173,155.3,108.6,53.1,27.4,,,
2021-02-01 02:54:00 +0530,110174,153.8,106.4,53.07,27.41,,,
2021-02-01 02:54:30 +0530,110175,152.5,106.0,52.95,27.41,,,
2021-02-01 02:55:00 +0530,110176,156.9,107.6,52.95,27.43,,,
2021-02-01 02:55:30 +0530,110177,154.4,104.6,52.92,27.43,,,
2021-02-01 02:56:00 +0530,110178,162.0,107.4,52.89,27.43,,,
2021-02-01 02:56:30 +0530,110179,177.9,108.3,52.92,27.42,,,
2021-02-01 02:57:00 +0530,110180,169.7,107.6,52.92,27.42,,,
2021-02-01 02:57:30 +0530,110181,160.6,107.4,52.89,27.43,,,
2021-02-01 02:58:00 +0530,110182,164.2,106.9,52.83,27.42,,,
2021-02-01 02:58:30 +0530,110183,164.5,105.7,52.81,27.41,,,
2021-02-01 02:59:00 +0530,110184,186.2,109.3,52.84,27.4,,,
2021-02-01 02:59:30 +0530,110185,171.7,110.1,52.81,27.4,,,
2021-02-01 03:00:00 +0530,110186,212.3,112.2,52.72,27.38,,,
2021-02-01 03:00:30 +0530,110187,166.3,110.2,52.66,27.36,,,
